Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
02/12/2014,23:15:00,1,71,53,4,2,12,71.55
02/12/2014,23:30:00,1,65,50,3,1,11,68.04
02/12/2014,23:45:00,1,43,33,4,1,5,72.17
03/12/2014,00:00:00,2,42,27,5,1,9,73.19
03/12/2014,00:15:00,2,44,25,3,2,14,66.41
03/12/2014,00:30:00,2,46,26,1,4,15,68.48
03/12/2014,00:45:00,2,30,18,1,0,11,69.45
03/12/2014,01:00:00,2,37,13,2,2,20,69.52
03/12/2014,01:15:00,2,23,13,2,1,7,75.49
03/12/2014,01:30:00,2,32,15,4,5,8,67.08
03/12/2014,01:45:00,2,33,17,0,2,14,68.03
03/12/2014,02:00:00,2,33,10,0,2,21,70.15
03/12/2014,02:15:00,2,34,13,2,4,15,67.29
03/12/2014,02:30:00,2,15,11,1,0,3,66.27
03/12/2014,02:45:00,2,33,9,5,5,14,67.23
03/12/2014,03:00:00,2,35,12,1,3,19,67.34
03/12/2014,03:15:00,2,31,13,0,3,15,64.76
03/12/2014,03:30:00,2,33,10,1,2,20,70.56
03/12/2014,03:45:00,2,39,20,0,8,11,72.39
03/12/2014,04:00:00,2,42,20,4,7,11,75.64
03/12/2014,04:15:00,2,47,25,4,3,15,66.92
03/12/2014,04:30:00,2,52,31,1,7,13,71.81
03/12/2014,04:45:00,2,70,48,3,3,16,70.98
03/12/2014,05:00:00,2,74,42,4,5,23,72.52
03/12/2014,05:15:00,2,90,59,3,8,20,69.84
03/12/2014,05:30:00,2,91,61,7,10,13,70.16
03/12/2014,05:45:00,2,108,81,3,5,19,68.71
03/12/2014,06:00:00,2,152,99,9,12,32,69.1
03/12/2014,06:15:00,2,238,175,14,15,34,66.48
03/12/2014,06:30:00,2,328,279,13,17,19,68.71
03/12/2014,06:45:00,2,433,362,20,19,32,60.32
03/12/2014,07:00:00,2,495,417,23,23,32,57.23
03/12/2014,07:15:00,2,546,456,27,24,39,46.24
03/12/2014,07:30:00,2,475,402,20,19,34,39.16
03/12/2014,07:45:00,2,456,394,24,18,20,35.03
03/12/2014,08:00:00,2,438,368,22,22,26,34.04
03/12/2014,08:15:00,2,410,348,23,15,24,34.52
03/12/2014,08:30:00,2,381,314,16,25,26,41.17
03/12/2014,08:45:00,2,470,398,18,22,32,50.26
03/12/2014,09:00:00,2,383,321,14,20,28,59.09
03/12/2014,09:15:00,2,420,360,21,20,19,56.9
03/12/2014,09:30:00,2,351,301,21,13,16,62.55
03/12/2014,09:45:00,2,369,311,20,18,20,61.92
03/12/2014,10:00:00,2,310,257,18,17,18,63.46
03/12/2014,10:15:00,2,352,290,19,19,24,61.24
03/12/2014,10:30:00,2,323,263,27,15,18,62.65
03/12/2014,10:45:00,2,350,275,23,25,27,56.98
03/12/2014,11:00:00,2,330,261,20,25,24,56.98
03/12/2014,11:15:00,2,292,226,15,32,19,56.93
03/12/2014,11:30:00,2,281,223,18,18,22,64.02
03/12/2014,11:45:00,2,322,254,20,17,31,60.9
03/12/2014,12:00:00,2,230,174,15,19,22,60.74
03/12/2014,12:15:00,2,311,237,25,23,26,60.92
03/12/2014,12:30:00,2,269,207,21,24,17,61.78
03/12/2014,12:45:00,2,283,221,16,21,25,60.82
03/12/2014,13:00:00,2,283,223,13,26,21,64.18
03/12/2014,13:15:00,2,250,193,16,19,22,64.01
03/12/2014,13:30:00,2,305,234,21,21,29,64.18
03/12/2014,13:45:00,2,257,210,8,17,22,63.02
03/12/2014,14:00:00,2,315,234,29,30,22,58
03/12/2014,14:15:00,2,308,230,23,29,26,62.94
03/12/2014,14:30:00,2,326,250,21,34,21,57.9
03/12/2014,14:45:00,2,307,229,23,32,23,62.84
03/12/2014,15:00:00,2,360,272,28,34,26,62.07
03/12/2014,15:15:00,2,335,268,24,25,18,60.56
03/12/2014,15:30:00,2,370,296,25,28,21,61.78
03/12/2014,15:45:00,2,350,280,21,21,28,60.71
03/12/2014,16:00:00,2,329,268,16,17,28,57.6
03/12/2014,16:15:00,2,420,347,31,22,20,55.65
03/12/2014,16:30:00,2,432,363,27,25,17,54.61
03/12/2014,16:45:00,2,360,304,19,19,18,49.01
03/12/2014,17:00:00,2,311,277,14,4,16,55.78
03/12/2014,17:15:00,2,413,360,13,16,24,50.88
03/12/2014,17:30:00,2,418,382,15,10,11,50.73
03/12/2014,17:45:00,2,408,384,10,8,6,57.23
03/12/2014,18:00:00,2,371,336,10,8,17,59.16
04/12/2014,03:30:00,3,41,11,2,3,25,70.29
04/12/2014,03:45:00,3,26,11,2,5,8,70.21
04/12/2014,04:00:00,3,37,16,3,7,11,67.66
04/12/2014,04:15:00,3,49,23,5,7,14,71.67
04/12/2014,04:30:00,3,37,23,0,3,11,74.69
04/12/2014,04:45:00,3,49,31,2,3,13,74.59
04/12/2014,05:00:00,3,70,41,5,5,19,72.59
04/12/2014,05:15:00,3,85,62,4,4,15,73.46
04/12/2014,05:30:00,3,130,94,9,7,20,70.92
04/12/2014,05:45:00,3,135,86,11,6,32,66.59
04/12/2014,06:00:00,3,167,113,4,12,38,67.32
04/12/2014,06:15:00,3,243,200,13,10,20,68.8
04/12/2014,06:30:00,3,346,289,16,9,32,64.9
04/12/2014,06:45:00,3,415,347,18,21,29,62.66
04/12/2014,07:00:00,3,518,439,26,23,30,56.31
04/12/2014,07:15:00,3,505,426,20,22,37,48.47
04/12/2014,07:30:00,3,471,402,18,21,30,43.01
04/12/2014,07:45:00,3,396,337,15,19,25,47.16
04/12/2014,08:00:00,3,443,377,20,17,29,39.75
04/12/2014,08:15:00,3,449,387,19,18,25,40.99
04/12/2014,08:30:00,3,388,336,20,12,20,48.61
04/12/2014,08:45:00,3,382,314,16,25,27,54.62
04/12/2014,09:00:00,3,372,314,14,20,24,56.31
04/12/2014,09:15:00,3,452,389,19,17,27,50.73
04/12/2014,09:30:00,3,381,309,18,31,23,56.44
04/12/2014,09:45:00,3,373,299,20,26,28,60.07
04/12/2014,10:00:00,3,355,281,22,29,23,58.63
04/12/2014,10:15:00,3,356,285,19,26,26,57.67
04/12/2014,10:30:00,3,360,294,16,23,27,57.04
04/12/2014,10:45:00,3,332,265,22,30,15,61.26
04/12/2014,11:00:00,3,307,237,26,18,26,60.92
04/12/2014,11:15:00,3,314,244,23,21,26,61.33
04/12/2014,11:30:00,3,298,231,17,24,26,63.07
04/12/2014,03:15:00,3,38,8,2,10,18,64.9
04/12/2014,03:00:00,3,42,20,2,5,15,64.95
04/12/2014,02:45:00,3,34,14,1,4,15,75.43
04/12/2014,02:30:00,3,27,6,4,3,14,68.56
04/12/2014,02:15:00,3,32,7,4,8,13,86.68
04/12/2014,02:00:00,3,27,14,1,2,10,74.73
04/12/2014,01:45:00,3,42,20,5,3,14,83.04
04/12/2014,01:30:00,3,30,11,2,3,14,77.09
04/12/2014,01:15:00,3,18,7,2,2,7,73.4
04/12/2014,01:00:00,3,34,22,1,2,9,66.41
04/12/2014,00:45:00,3,37,23,0,3,11,74.3
04/12/2014,00:30:00,3,42,26,1,1,14,73.03
04/12/2014,00:15:00,3,36,17,3,3,13,68.18
04/12/2014,00:00:00,3,47,27,1,4,15,72.33
03/12/2014,23:45:00,2,59,38,2,1,18,67.17
03/12/2014,23:30:00,2,50,36,4,3,7,70.59
03/12/2014,23:15:00,2,60,42,3,6,9,63.29
03/12/2014,23:00:00,2,83,62,6,3,12,66.24
03/12/2014,22:45:00,2,66,58,4,0,4,75.04
03/12/2014,22:30:00,2,75,62,3,1,9,67.05
03/12/2014,22:15:00,2,89,69,3,3,14,68.58
03/12/2014,22:00:00,2,92,76,4,2,10,68.33
03/12/2014,21:45:00,2,111,91,0,11,9,70.12
03/12/2014,21:30:00,2,107,86,5,6,10,68.32
03/12/2014,21:15:00,2,166,148,4,8,6,66.61
03/12/2014,21:00:00,2,206,160,10,12,24,65.17
03/12/2014,20:45:00,2,215,175,11,9,20,65.53
03/12/2014,20:30:00,2,100,88,4,2,6,65.01
03/12/2014,20:15:00,2,54,50,1,0,3,67.88
03/12/2014,20:00:00,2,107,89,8,3,7,70.21
03/12/2014,19:45:00,2,179,153,4,8,14,69.69
03/12/2014,19:30:00,2,223,197,6,7,13,63.89
03/12/2014,19:15:00,2,265,237,9,10,9,65.25
03/12/2014,19:00:00,2,247,224,6,8,9,65.95
03/12/2014,18:45:00,2,301,262,14,13,12,65.97
03/12/2014,18:30:00,2,373,337,13,9,14,59.88
03/12/2014,18:15:00,2,347,317,12,11,7,58.74
04/12/2014,11:45:00,3,286,210,26,21,29,63.39
04/12/2014,12:00:00,3,325,255,18,25,27,63.65
04/12/2014,12:15:00,3,281,213,20,23,25,64.76
04/12/2014,12:30:00,3,260,199,21,21,19,66.33
04/12/2014,12:45:00,3,254,184,15,23,32,64.59
04/12/2014,13:00:00,3,291,223,20,21,27,63.28
04/12/2014,13:15:00,3,304,231,23,16,34,63.92
04/12/2014,13:30:00,3,266,200,25,22,19,66.12
04/12/2014,13:45:00,3,295,215,22,31,27,63.44
04/12/2014,14:00:00,3,291,225,17,25,24,62
04/12/2014,14:15:00,3,339,267,27,21,24,58.7
04/12/2014,14:30:00,3,307,234,29,26,18,64.07
04/12/2014,14:45:00,3,334,261,28,17,28,64.73
04/12/2014,15:00:00,3,316,244,13,25,34,61.35
04/12/2014,15:15:00,3,354,282,26,25,21,63.8
04/12/2014,15:30:00,3,396,311,33,29,23,58.99
04/12/2014,15:45:00,3,359,290,28,17,24,60.65
04/12/2014,16:00:00,3,405,328,26,23,28,57.8
04/12/2014,16:15:00,3,401,343,25,21,12,54.64
04/12/2014,16:30:00,3,436,385,19,16,16,51.04
04/12/2014,16:45:00,3,379,320,24,20,15,54.47
04/12/2014,17:00:00,3,425,368,17,15,25,53.8
04/12/2014,17:15:00,3,391,337,16,15,23,40.86
04/12/2014,17:30:00,3,424,358,22,16,28,37.4
04/12/2014,17:45:00,3,498,442,17,16,23,47.87
04/12/2014,18:00:00,3,413,374,11,13,15,56.08
04/12/2014,18:15:00,3,401,360,14,10,17,54.82
04/12/2014,18:30:00,3,381,347,13,6,15,61.41
04/12/2014,18:45:00,3,344,312,11,11,10,63.75
04/12/2014,19:00:00,3,325,292,16,6,11,64.05
04/12/2014,19:15:00,3,269,236,11,11,11,67.02
04/12/2014,19:30:00,3,232,199,10,9,14,67.21
04/12/2014,19:45:00,3,232,202,4,10,16,69.18
04/12/2014,20:00:00,3,210,189,9,4,8,64
04/12/2014,20:15:00,3,188,162,5,10,11,59.69
04/12/2014,20:30:00,3,161,148,4,3,6,65.07
04/12/2014,20:45:00,3,136,122,2,2,10,68.14
04/12/2014,21:00:00,3,144,126,5,4,9,67.44
04/12/2014,21:15:00,3,159,136,9,10,4,68.03
04/12/2014,21:30:00,3,116,100,3,8,5,69.54
04/12/2014,21:45:00,3,126,102,10,3,11,67.5
04/12/2014,22:00:00,3,161,131,5,8,17,64.74
04/12/2014,22:15:00,3,104,84,4,3,13,70.22
04/12/2014,22:30:00,3,78,64,1,5,8,68.83
04/12/2014,22:45:00,3,77,63,0,5,9,67.31
04/12/2014,23:00:00,3,81,64,3,3,11,66.37
04/12/2014,23:15:00,3,71,51,4,3,13,73.47
04/12/2014,23:30:00,3,48,39,2,1,6,72.44
04/12/2014,23:45:00,3,57,43,4,3,7,65.51
05/12/2014,00:00:00,4,64,42,2,3,17,74.32
05/12/2014,00:15:00,4,49,29,1,6,13,72.06
05/12/2014,00:30:00,4,50,36,1,1,12,70.31
05/12/2014,00:45:00,4,42,24,2,0,16,64.3
05/12/2014,01:00:00,4,35,19,0,3,13,76.15
05/12/2014,01:15:00,4,42,24,4,2,12,71.08
05/12/2014,01:30:00,4,28,16,2,2,8,66.45
05/12/2014,01:45:00,4,29,13,0,2,14,65.24
05/12/2014,02:00:00,4,27,11,3,4,9,71.47
05/12/2014,02:15:00,4,37,12,1,4,20,65.52
05/12/2014,02:30:00,4,36,16,1,5,14,70.27
05/12/2014,02:45:00,4,32,13,2,3,14,74.68
05/12/2014,03:00:00,4,25,10,1,2,12,74.16
05/12/2014,03:15:00,4,38,16,1,2,19,67.16
05/12/2014,03:30:00,4,41,16,4,3,18,70.32
05/12/2014,03:45:00,4,40,21,3,5,11,63.65
05/12/2014,04:00:00,4,36,19,4,3,10,69.1
05/12/2014,04:15:00,4,58,37,2,6,13,74.81
05/12/2014,04:30:00,4,59,27,8,7,17,70.12
05/12/2014,04:45:00,4,67,37,7,6,17,71.96
05/12/2014,05:00:00,4,71,40,5,8,18,69.13
05/12/2014,05:15:00,4,80,53,5,4,18,70.93
05/12/2014,05:30:00,4,101,67,3,3,28,70.46
05/12/2014,05:45:00,4,110,68,6,4,32,70.46
05/12/2014,06:00:00,4,180,133,7,14,26,68.5
05/12/2014,06:15:00,4,256,184,22,17,33,67.55
05/12/2014,06:30:00,4,323,255,17,20,31,65.75
05/12/2014,06:45:00,4,394,317,13,23,41,61.33
05/12/2014,07:00:00,4,445,342,35,32,36,58.8
05/12/2014,07:15:00,4,449,376,23,20,30,54.12
05/12/2014,07:30:00,4,438,362,26,23,27,53.2
05/12/2014,07:45:00,4,412,341,22,19,30,57.63
05/12/2014,08:00:00,4,413,359,15,18,21,52.09
05/12/2014,08:15:00,4,412,345,18,24,25,52.57
05/12/2014,08:30:00,4,371,296,19,25,31,55.92
05/12/2014,08:45:00,4,311,254,20,18,19,63.42
05/12/2014,09:00:00,4,326,253,21,26,26,63.95
05/12/2014,09:15:00,4,351,287,13,19,32,61.78
05/12/2014,09:30:00,4,346,283,20,16,27,60.38
05/12/2014,09:45:00,4,312,252,18,26,16,64.46
05/12/2014,10:00:00,4,328,271,12,27,18,61.71
05/12/2014,10:15:00,4,298,235,15,25,23,61.97
05/12/2014,10:30:00,4,327,271,15,20,21,61.04
05/12/2014,10:45:00,4,321,258,21,27,15,63.08
05/12/2014,11:00:00,4,311,244,18,19,30,61.53
05/12/2014,11:15:00,4,306,243,17,23,23,60.91
05/12/2014,11:30:00,4,266,207,21,17,21,59.26
05/12/2014,11:45:00,4,313,240,16,23,34,59.06
05/12/2014,12:00:00,4,313,246,24,19,24,49.68
05/12/2014,12:15:00,4,317,248,21,21,27,48.12
05/12/2014,12:30:00,4,303,239,22,14,28,48.17
05/12/2014,12:45:00,4,282,216,24,20,22,57.59
05/12/2014,13:00:00,4,332,259,20,24,29,49.42
05/12/2014,13:15:00,4,334,265,21,20,28,42.67
05/12/2014,13:30:00,4,321,251,15,28,27,30.12
05/12/2014,13:45:00,4,262,209,15,16,22,35
05/12/2014,14:00:00,4,249,192,14,26,17,42.38
05/12/2014,14:15:00,4,306,251,19,15,21,49.36
05/12/2014,14:30:00,4,292,230,19,21,22,54.57
05/12/2014,14:45:00,4,298,239,18,21,20,49.85
05/12/2014,15:00:00,4,336,261,27,25,23,54.25
05/12/2014,15:15:00,4,338,285,18,14,21,53.77
05/12/2014,15:30:00,4,385,319,32,16,18,48.95
05/12/2014,15:45:00,4,374,303,23,18,30,41.39
05/12/2014,16:00:00,4,387,326,18,20,23,41.45
05/12/2014,16:15:00,4,394,343,23,15,13,42.17
05/12/2014,16:30:00,4,373,317,19,20,17,37.8
05/12/2014,16:45:00,4,454,392,13,22,27,36.54
05/12/2014,17:00:00,4,428,371,19,16,22,34.27
05/12/2014,17:15:00,4,434,390,18,16,10,31.43
05/12/2014,17:30:00,4,390,332,22,21,15,31.1
05/12/2014,17:45:00,4,429,374,19,11,25,35.05
05/12/2014,18:00:00,4,337,298,16,13,10,47.79
05/12/2014,18:15:00,4,390,342,13,16,19,55.65
05/12/2014,18:30:00,4,352,322,7,10,13,58.99
05/12/2014,18:45:00,4,317,290,12,7,8,58.15
05/12/2014,19:00:00,4,365,338,10,12,5,54.9
05/12/2014,19:15:00,4,341,304,17,5,15,49.58
06/12/2014,01:15:00,5,55,33,3,3,16,70.08
06/12/2014,01:00:00,5,51,28,3,2,18,69.95
06/12/2014,00:45:00,5,59,40,9,3,7,60.85
06/12/2014,00:30:00,5,73,57,4,2,10,71.63
06/12/2014,00:15:00,5,70,55,2,3,10,66.94
06/12/2014,00:00:00,5,80,66,4,0,10,67.65
05/12/2014,23:45:00,4,76,64,1,1,10,68.28
05/12/2014,23:30:00,4,102,87,6,1,8,70.81
05/12/2014,23:15:00,4,93,74,0,3,16,64.42
05/12/2014,23:00:00,4,102,81,6,5,10,66.7
05/12/2014,22:45:00,4,127,116,4,0,7,65.98
05/12/2014,22:30:00,4,130,112,5,3,10,67.25
05/12/2014,22:15:00,4,130,114,5,2,9,64.76
06/12/2014,08:00:00,5,153,134,9,3,7,67.95
06/12/2014,08:15:00,5,173,154,7,6,6,63.83
06/12/2014,08:30:00,5,249,226,14,5,4,63.31
06/12/2014,08:45:00,5,196,175,5,10,6,67.85
06/12/2014,09:00:00,5,215,196,9,6,4,67.02
05/12/2014,22:00:00,4,155,135,5,6,9,62.78
05/12/2014,21:45:00,4,143,128,3,3,9,66.4
05/12/2014,21:30:00,4,150,139,3,4,4,62.63
05/12/2014,21:15:00,4,184,161,9,7,7,64.44
05/12/2014,21:00:00,4,149,131,6,5,7,66.53
05/12/2014,20:45:00,4,164,142,7,6,9,64.95
05/12/2014,20:30:00,4,171,156,6,4,5,65.12
05/12/2014,20:15:00,4,195,177,2,6,10,65.58
05/12/2014,20:00:00,4,231,209,9,5,8,63.43
05/12/2014,19:45:00,4,252,222,14,7,9,58.35
05/12/2014,19:30:00,4,358,322,6,14,16,48.04
06/12/2014,04:45:00,5,41,24,4,7,6,69.86
06/12/2014,04:30:00,5,26,15,2,2,7,71.78
06/12/2014,04:15:00,5,32,21,1,3,7,69.61
06/12/2014,04:00:00,5,35,17,1,6,11,70.76
06/12/2014,03:45:00,5,46,19,3,10,14,63.97
06/12/2014,03:30:00,5,28,10,2,7,9,73.16
06/12/2014,03:15:00,5,37,22,0,4,11,68.81
06/12/2014,03:00:00,5,29,11,3,1,14,79.09
06/12/2014,02:45:00,5,33,22,1,3,7,69.31
06/12/2014,02:30:00,5,32,25,1,1,5,73.4
06/12/2014,02:15:00,5,27,14,4,3,6,71.38
06/12/2014,02:00:00,5,35,22,0,4,9,71.83
06/12/2014,01:45:00,5,33,17,5,2,9,72.02
06/12/2014,01:30:00,5,35,18,1,1,15,71.61
06/12/2014,05:00:00,5,44,26,3,0,15,72.62
06/12/2014,05:15:00,5,60,45,0,1,14,73.18
06/12/2014,05:30:00,5,47,30,5,2,10,65.1
06/12/2014,05:45:00,5,70,41,5,4,20,67.41
06/12/2014,06:00:00,5,70,49,5,6,10,72.31
06/12/2014,06:15:00,5,93,72,1,5,15,70.85
06/12/2014,06:30:00,5,98,71,5,10,12,70.47
06/12/2014,06:45:00,5,103,78,3,10,12,70.2
06/12/2014,07:00:00,5,102,75,6,6,15,70.96
06/12/2014,07:15:00,5,118,90,11,6,11,71.42
06/12/2014,18:00:00,5,285,263,10,8,4,60.99
06/12/2014,07:30:00,5,124,99,6,6,13,68.7
06/12/2014,07:45:00,5,148,120,7,9,12,67.66
06/12/2014,12:15:00,5,375,345,12,8,10,58.74
06/12/2014,12:30:00,5,350,318,12,8,12,62.98
06/12/2014,12:45:00,5,377,348,11,9,9,58.96
06/12/2014,13:00:00,5,325,306,5,8,6,61.28
06/12/2014,13:15:00,5,356,325,16,6,9,61.51
06/12/2014,13:30:00,5,339,317,10,7,5,58.32
06/12/2014,13:45:00,5,341,322,10,5,4,57.47
06/12/2014,14:00:00,5,353,320,11,10,12,59.24
06/12/2014,14:15:00,5,343,321,6,8,8,62.72
06/12/2014,14:30:00,5,331,311,8,6,6,59.68
06/12/2014,14:45:00,5,393,373,8,6,6,60.48
06/12/2014,15:00:00,5,379,358,5,12,4,60.25
06/12/2014,21:45:00,5,90,82,2,3,3,71
06/12/2014,22:00:00,5,86,79,2,2,3,65.46
06/12/2014,22:15:00,5,90,85,1,3,1,70.79
06/12/2014,22:30:00,5,79,72,3,1,3,72.7
06/12/2014,22:45:00,5,59,55,2,0,2,69.57
06/12/2014,23:00:00,5,74,63,1,2,8,70.73
06/12/2014,23:15:00,5,77,70,2,2,3,72.26
06/12/2014,23:30:00,5,62,57,0,2,3,66.21
06/12/2014,23:45:00,5,80,67,4,3,6,72
07/12/2014,00:00:00,6,75,67,0,1,7,66.7
07/12/2014,00:15:00,6,66,57,2,4,3,69.25
07/12/2014,00:30:00,6,56,54,0,1,1,69.09
07/12/2014,00:45:00,6,58,50,3,2,3,68.68
07/12/2014,01:00:00,6,52,45,1,3,3,63.77
07/12/2014,01:15:00,6,40,34,2,2,2,66.12
07/12/2014,01:30:00,6,32,29,1,1,1,73.81
07/12/2014,01:45:00,6,33,24,3,1,5,66.02
07/12/2014,02:00:00,6,27,20,2,1,4,70.13
07/12/2014,02:15:00,6,22,17,2,1,2,73.61
07/12/2014,02:30:00,6,30,22,5,2,1,73.49
07/12/2014,02:45:00,6,21,14,2,1,4,68.55
07/12/2014,03:00:00,6,26,16,1,2,7,74.48
07/12/2014,03:15:00,6,30,24,1,0,5,68.89
07/12/2014,03:30:00,6,21,14,3,0,4,70.58
06/12/2014,15:15:00,5,384,362,8,7,7,60.39
06/12/2014,15:30:00,5,361,344,5,7,5,62.87
06/12/2014,15:45:00,5,346,325,13,4,4,59.94
06/12/2014,16:00:00,5,335,316,4,6,9,63.47
06/12/2014,16:15:00,5,318,298,9,4,7,60.26
06/12/2014,16:30:00,5,292,272,7,4,9,59.94
06/12/2014,16:45:00,5,275,256,8,5,6,62.42
06/12/2014,17:00:00,5,274,253,10,5,6,62.86
06/12/2014,17:15:00,5,302,285,8,6,3,64.5
06/12/2014,17:30:00,5,247,238,7,2,0,63.24
06/12/2014,17:45:00,5,304,282,12,7,3,64.44
06/12/2014,09:15:00,5,252,231,10,8,3,66.2
06/12/2014,09:30:00,5,283,256,7,7,13,65.16
06/12/2014,09:45:00,5,290,261,12,9,8,64.6
06/12/2014,10:00:00,5,302,264,11,15,12,65.24
06/12/2014,10:15:00,5,279,261,7,3,8,64.76
06/12/2014,10:30:00,5,324,301,4,12,7,63.41
06/12/2014,10:45:00,5,351,330,8,7,6,58.8
06/12/2014,11:00:00,5,345,314,7,9,15,56.75
06/12/2014,11:15:00,5,345,310,17,7,11,57.95
06/12/2014,11:30:00,5,375,348,6,10,11,59.35
06/12/2014,11:45:00,5,351,327,7,7,10,59.45
06/12/2014,12:00:00,5,378,352,8,10,8,59.89
06/12/2014,19:00:00,5,228,213,4,3,8,63.93
06/12/2014,19:15:00,5,188,166,8,6,8,64.79
06/12/2014,19:30:00,5,194,186,4,2,2,64.62
06/12/2014,19:45:00,5,149,135,2,4,8,68.98
06/12/2014,20:00:00,5,149,138,5,2,4,65.66
06/12/2014,20:15:00,5,124,118,2,2,2,68.54
06/12/2014,20:30:00,5,100,91,6,1,2,71.53
06/12/2014,20:45:00,5,105,94,5,4,2,69.12
06/12/2014,21:00:00,5,117,106,5,2,4,66.86
06/12/2014,21:15:00,5,90,78,4,3,5,75
06/12/2014,21:30:00,5,90,76,3,4,7,71.73
06/12/2014,18:15:00,5,269,249,10,6,4,62.58
06/12/2014,18:30:00,5,248,233,4,8,3,63.97
06/12/2014,18:45:00,5,213,196,4,9,4,65.83
07/12/2014,09:45:00,6,197,175,10,5,7,68.04
07/12/2014,13:15:00,6,287,273,5,3,6,63.99
07/12/2014,13:30:00,6,301,286,4,5,6,62.56
07/12/2014,13:45:00,6,294,277,5,5,7,66.54
07/12/2014,14:00:00,6,294,277,6,5,6,61.54
07/12/2014,14:15:00,6,277,264,4,7,2,62.57
07/12/2014,14:30:00,6,282,268,6,5,3,61.17
07/12/2014,14:45:00,6,279,264,5,7,3,63.52
07/12/2014,15:00:00,6,281,266,5,4,6,61.48
07/12/2014,15:15:00,6,272,257,4,2,9,60.42
07/12/2014,15:30:00,6,304,287,8,1,8,62.32
07/12/2014,15:45:00,6,319,296,12,8,3,61.23
07/12/2014,16:00:00,6,319,304,9,4,2,60.33
07/12/2014,16:15:00,6,293,282,5,3,3,60.54
07/12/2014,16:30:00,6,348,326,10,9,3,57.74
07/12/2014,16:45:00,6,328,307,10,5,6,59.86
07/12/2014,17:00:00,6,316,302,4,5,5,59.71
07/12/2014,17:15:00,6,334,316,6,5,7,59.07
07/12/2014,17:30:00,6,341,327,6,5,3,61.44
07/12/2014,17:45:00,6,306,286,6,12,2,61.28
07/12/2014,18:00:00,6,296,283,7,2,4,60.96
07/12/2014,18:15:00,6,302,287,5,3,7,59.45
07/12/2014,18:30:00,6,295,285,3,3,4,59.81
07/12/2014,18:45:00,6,265,247,7,5,6,60.65
07/12/2014,19:00:00,6,271,256,5,4,6,64.64
07/12/2014,19:15:00,6,218,198,6,5,9,65.78
07/12/2014,19:30:00,6,227,221,2,1,3,64.4
07/12/2014,19:45:00,6,232,222,4,2,4,62.18
07/12/2014,20:00:00,6,207,195,3,0,9,64.95
07/12/2014,10:00:00,6,198,183,6,6,3,67.11
07/12/2014,10:15:00,6,262,250,4,1,7,62.18
07/12/2014,10:30:00,6,305,293,9,1,2,62.37
07/12/2014,10:45:00,6,297,287,3,2,5,59.65
07/12/2014,11:00:00,6,337,316,4,8,9,61.59
07/12/2014,11:15:00,6,315,300,4,6,5,58.37
07/12/2014,11:30:00,6,321,306,7,1,7,58.37
07/12/2014,11:45:00,6,363,346,5,4,8,58.05
07/12/2014,12:00:00,6,288,270,10,4,4,57.2
07/12/2014,12:15:00,6,355,340,6,6,3,57.2
07/12/2014,03:45:00,6,28,24,1,1,2,73.17
07/12/2014,04:00:00,6,26,20,2,2,2,72.02
07/12/2014,04:15:00,6,22,19,0,0,3,71.63
07/12/2014,04:30:00,6,29,21,3,1,4,70.43
07/12/2014,04:45:00,6,35,27,2,2,4,71.71
07/12/2014,05:00:00,6,45,37,2,3,3,70.35
07/12/2014,05:15:00,6,42,36,2,1,3,73.13
07/12/2014,05:30:00,6,42,31,1,3,7,73.37
07/12/2014,05:45:00,6,45,39,3,1,2,66.13
07/12/2014,06:00:00,6,58,48,4,3,3,73.17
07/12/2014,06:15:00,6,72,65,3,1,3,69.75
07/12/2014,06:30:00,6,65,53,3,3,6,68.63
07/12/2014,12:30:00,6,313,294,9,5,5,61.19
07/12/2014,12:45:00,6,326,311,8,6,1,63.96
07/12/2014,13:00:00,6,281,265,6,5,5,67.66
07/12/2014,06:45:00,6,73,61,4,4,4,71.34
07/12/2014,07:00:00,6,62,52,2,2,6,73.39
07/12/2014,07:15:00,6,76,64,4,3,5,68.43
07/12/2014,07:30:00,6,84,74,0,7,3,72.43
07/12/2014,07:45:00,6,78,67,4,3,4,69.37
07/12/2014,08:00:00,6,108,93,8,2,5,72.43
07/12/2014,08:15:00,6,98,85,8,2,3,71.18
07/12/2014,08:30:00,6,122,108,5,2,7,70.77
07/12/2014,08:45:00,6,121,107,4,6,4,70.9
07/12/2014,09:00:00,6,124,113,6,1,4,69.68
07/12/2014,09:15:00,6,156,139,7,6,4,68.91
07/12/2014,09:30:00,6,184,175,4,1,4,67.11
07/12/2014,20:15:00,6,234,219,7,0,8,63.75
07/12/2014,20:30:00,6,194,182,5,1,6,62.86
07/12/2014,20:45:00,6,191,181,4,1,5,68.58
07/12/2014,21:00:00,6,144,132,2,3,7,68.2
07/12/2014,21:15:00,6,157,149,1,5,2,68.58
07/12/2014,21:30:00,6,154,141,2,1,10,70.49
07/12/2014,21:45:00,6,145,127,4,5,9,67.27
07/12/2014,22:00:00,6,135,124,2,2,7,68.54
07/12/2014,22:15:00,6,112,104,2,3,3,66.32
07/12/2014,22:30:00,6,113,103,2,4,4,68.74
07/12/2014,22:45:00,6,99,89,1,3,6,68.54
