Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
14/12/2014,10:00:00,6,557,501,11,9,36,112.29
14/12/2014,10:15:00,6,651,592,14,10,35,110.87
14/12/2014,10:30:00,6,678,624,17,4,33,104.51
14/12/2014,10:45:00,6,815,747,10,17,41,109.81
14/12/2014,11:00:00,6,757,697,8,6,46,111.55
14/12/2014,11:15:00,6,834,781,12,3,38,105.84
14/12/2014,11:30:00,6,874,822,8,7,37,108.24
14/12/2014,11:45:00,6,804,760,8,2,34,109.88
14/12/2014,12:00:00,6,825,751,11,11,52,108.85
14/12/2014,12:15:00,6,852,793,11,5,43,106.95
14/12/2014,12:30:00,6,814,747,13,10,44,108.07
14/12/2014,12:45:00,6,816,751,15,7,43,106.69
14/12/2014,13:00:00,6,831,774,11,6,40,105.99
14/12/2014,13:15:00,6,756,706,9,11,30,104.88
14/12/2014,13:30:00,6,882,809,16,13,44,105.93
13/12/2014,18:45:00,5,469,419,11,9,30,109.87
13/12/2014,19:00:00,5,416,366,9,6,35,110.69
13/12/2014,19:15:00,5,384,341,8,5,30,111
13/12/2014,19:30:00,5,318,285,10,6,17,111.66
13/12/2014,19:45:00,5,320,273,12,7,28,110.65
13/12/2014,20:00:00,5,268,224,8,6,30,112.05
13/12/2014,20:15:00,5,261,229,10,4,18,115.82
13/12/2014,20:30:00,5,251,207,8,4,32,114.4
13/12/2014,20:45:00,5,247,217,6,6,18,114
13/12/2014,21:00:00,5,245,202,12,7,24,107.41
13/12/2014,21:15:00,5,206,171,10,3,22,110.71
13/12/2014,21:30:00,5,211,171,5,5,30,109.2
13/12/2014,21:45:00,5,214,173,13,3,25,108.24
13/12/2014,22:00:00,5,187,145,11,5,26,110.3
13/12/2014,22:15:00,5,133,107,5,5,16,110.3
13/12/2014,22:30:00,5,170,130,7,5,28,107.68
13/12/2014,22:45:00,5,154,123,5,3,23,117.47
13/12/2014,23:00:00,5,120,100,6,3,11,115.55
13/12/2014,23:15:00,5,130,103,4,4,19,111.38
13/12/2014,23:30:00,5,112,88,2,3,19,108.28
14/12/2014,14:00:00,6,867,801,16,9,41,104.85
14/12/2014,14:15:00,6,895,835,15,5,40,105.88
14/12/2014,14:30:00,6,851,774,19,7,51,107.13
14/12/2014,14:45:00,6,861,793,10,9,49,107.21
14/12/2014,15:00:00,6,871,797,17,9,48,105.71
14/12/2014,15:15:00,6,834,755,10,10,59,105.73
14/12/2014,15:30:00,6,907,833,6,13,55,103.21
14/12/2014,15:45:00,6,854,784,6,10,54,104.26
14/12/2014,16:00:00,6,847,775,5,13,54,101.04
14/12/2014,16:15:00,6,913,845,8,10,50,98.62
14/12/2014,18:30:00,6,374,343,7,3,21,32.56
14/12/2014,18:45:00,6,445,424,4,4,13,35.04
14/12/2014,19:00:00,6,1029,943,11,14,61,40.56
14/12/2014,19:15:00,6,1006,917,20,16,53,50.23
14/12/2014,16:30:00,6,888,821,14,7,46,97.39
14/12/2014,16:45:00,6,942,897,8,5,32,97.47
14/12/2014,17:00:00,6,975,905,20,6,44,91.84
14/12/2014,17:15:00,6,986,912,12,10,52,96.17
14/12/2014,17:30:00,6,855,810,7,10,28,93.53
14/12/2014,17:45:00,6,840,793,10,8,29,91.6
14/12/2014,18:00:00,6,807,758,13,1,35,75.59
14/12/2014,18:15:00,6,589,543,17,6,23,39.28
14/12/2014,23:30:00,6,137,101,4,4,28,105.88
14/12/2014,23:45:00,6,144,102,6,2,34,115.04
15/12/2014,0:00:00,0,116,76,8,3,29,114.13
14/12/2014,19:30:00,6,965,862,28,20,55,64.26
14/12/2014,19:45:00,6,1012,925,17,8,62,76.84
14/12/2014,20:00:00,6,1011,920,20,10,61,85.09
14/12/2014,20:15:00,6,745,662,13,11,59,105.16
14/12/2014,20:30:00,6,580,511,6,14,49,107.68
14/12/2014,20:45:00,6,499,427,17,6,49,107.83
14/12/2014,21:00:00,6,452,396,7,5,44,113.02
14/12/2014,21:15:00,6,385,339,6,5,35,111.94
14/12/2014,21:30:00,6,321,276,10,2,33,115.36
14/12/2014,21:45:00,6,270,228,5,5,32,114.81
14/12/2014,22:00:00,6,260,218,13,2,27,114.93
14/12/2014,22:15:00,6,230,187,10,4,29,110.41
14/12/2014,22:30:00,6,190,146,10,2,32,114.05
14/12/2014,22:45:00,6,201,159,4,4,34,111.51
14/12/2014,23:00:00,6,172,139,7,1,25,116.36
14/12/2014,23:15:00,6,154,117,8,3,26,110.08
15/12/2014,5:00:00,0,542,341,48,42,111,96.93
15/12/2014,9:45:00,0,733,542,47,25,119,96.14
15/12/2014,10:00:00,0,879,663,46,37,133,97.26
15/12/2014,10:15:00,0,876,640,41,29,166,94.68
15/12/2014,10:30:00,0,838,626,51,28,133,95.75
15/12/2014,10:45:00,0,815,608,37,29,141,96.24
15/12/2014,11:00:00,0,850,631,61,32,126,94.04
15/12/2014,11:15:00,0,937,710,47,44,136,95.48
15/12/2014,11:30:00,0,850,640,58,34,118,93.8
15/12/2014,11:45:00,0,941,702,52,40,147,92.89
15/12/2014,12:00:00,0,1038,786,57,38,157,95.12
15/12/2014,12:15:00,0,864,651,55,30,128,100.41
15/12/2014,12:30:00,0,737,523,49,38,127,94.21
15/12/2014,12:45:00,0,770,569,39,36,126,96.44
15/12/2014,13:00:00,0,794,582,50,46,116,97.48
15/12/2014,13:15:00,0,801,586,51,29,135,96.37
15/12/2014,5:15:00,0,658,413,44,47,154,94.85
15/12/2014,5:30:00,0,666,414,54,64,134,94.48
15/12/2014,0:15:00,0,94,57,3,4,30,104.99
15/12/2014,0:30:00,0,94,65,1,2,26,106.58
15/12/2014,0:45:00,0,110,62,6,5,37,110.96
15/12/2014,1:00:00,0,85,46,5,5,29,113.42
15/12/2014,1:15:00,0,78,33,7,2,36,106.98
15/12/2014,1:30:00,0,79,32,3,5,39,106.66
15/12/2014,1:45:00,0,59,25,11,2,21,106.99
15/12/2014,2:00:00,0,62,22,3,3,34,112.77
15/12/2014,2:15:00,0,75,30,5,5,35,105.57
15/12/2014,2:30:00,0,76,36,6,4,30,103.32
15/12/2014,2:45:00,0,90,45,9,4,32,102.72
15/12/2014,5:45:00,0,741,502,48,49,142,93.87
15/12/2014,6:00:00,0,880,624,55,54,147,90.79
15/12/2014,6:15:00,0,973,687,64,81,141,89.35
15/12/2014,6:30:00,0,935,707,53,59,116,92.21
15/12/2014,6:45:00,0,961,730,48,41,142,90.16
15/12/2014,7:00:00,0,997,796,51,44,106,88.86
15/12/2014,7:15:00,0,934,724,42,51,117,90.34
15/12/2014,7:30:00,0,896,702,43,45,106,90.96
15/12/2014,7:45:00,0,950,767,37,47,99,90.8
15/12/2014,8:00:00,0,881,733,35,29,84,98.51
15/12/2014,8:15:00,0,821,662,32,39,88,96.6
15/12/2014,8:30:00,0,803,624,32,35,112,99.42
15/12/2014,8:45:00,0,829,644,37,32,116,95.66
15/12/2014,9:00:00,0,755,574,36,36,109,98.63
15/12/2014,9:15:00,0,839,641,42,25,131,98.13
15/12/2014,9:30:00,0,775,576,40,35,124,97.15
15/12/2014,3:00:00,0,123,61,9,7,46,108.53
15/12/2014,3:15:00,0,115,62,10,12,31,112.71
15/12/2014,3:30:00,0,158,86,13,11,48,109.06
15/12/2014,3:45:00,0,198,103,19,11,65,107.8
15/12/2014,4:00:00,0,248,157,31,13,47,110.67
15/12/2014,4:15:00,0,283,176,28,18,61,108.52
15/12/2014,4:30:00,0,344,226,27,27,64,108
15/12/2014,4:45:00,0,418,279,51,23,65,106.78
15/12/2014,13:30:00,0,762,548,47,44,123,96.1
15/12/2014,23:00:00,0,321,205,9,7,100,101.41
15/12/2014,23:15:00,0,296,162,20,6,108,95.21
15/12/2014,23:30:00,0,230,122,13,7,88,96
15/12/2014,23:45:00,0,229,111,15,5,98,95.51
16/12/2014,0:00:00,1,209,85,11,10,103,93.04
16/12/2014,0:15:00,1,155,64,15,9,67,93.33
16/12/2014,0:30:00,1,156,44,15,7,90,95.11
16/12/2014,0:45:00,1,135,38,7,6,84,89.37
16/12/2014,1:00:00,1,153,49,2,11,91,89.11
16/12/2014,1:15:00,1,133,30,18,7,78,93.65
16/12/2014,1:30:00,1,126,28,10,10,78,92.28
16/12/2014,1:45:00,1,111,31,4,7,69,89.36
16/12/2014,2:00:00,1,113,33,8,5,67,90.41
16/12/2014,2:15:00,1,150,42,11,8,89,94.05
16/12/2014,2:30:00,1,120,41,9,5,65,90.17
16/12/2014,2:45:00,1,132,34,7,11,80,88.29
16/12/2014,3:00:00,1,135,36,14,10,75,92.59
16/12/2014,3:15:00,1,176,47,12,15,102,96.33
16/12/2014,3:30:00,1,171,53,24,19,75,98.86
16/12/2014,3:45:00,1,142,42,20,7,73,102.48
16/12/2014,4:00:00,1,170,51,24,18,77,97.19
15/12/2014,13:45:00,0,815,597,43,50,125,95
15/12/2014,14:00:00,0,909,667,50,47,145,98.59
15/12/2014,14:15:00,0,818,614,47,38,119,97.66
15/12/2014,14:30:00,0,789,586,45,35,123,96.17
15/12/2014,14:45:00,0,839,629,53,37,120,97.89
15/12/2014,15:00:00,0,808,611,41,33,123,98.01
15/12/2014,15:15:00,0,821,607,47,33,134,96.27
15/12/2014,15:30:00,0,903,683,38,44,138,94.15
15/12/2014,15:45:00,0,836,635,36,45,120,93.96
15/12/2014,16:00:00,0,856,650,39,31,136,91.57
15/12/2014,16:15:00,0,917,688,46,33,150,90.89
15/12/2014,16:30:00,0,814,600,37,26,151,92.53
15/12/2014,16:45:00,0,748,577,30,31,110,87.85
15/12/2014,17:00:00,0,831,653,31,15,132,88.33
15/12/2014,17:15:00,0,837,630,30,42,135,91.27
15/12/2014,17:30:00,0,682,519,26,23,114,92.65
15/12/2014,17:45:00,0,701,541,19,18,123,97.69
15/12/2014,18:00:00,0,621,484,19,9,109,99.75
15/12/2014,18:15:00,0,602,453,24,16,109,97.9
15/12/2014,18:30:00,0,555,404,25,16,110,99.73
15/12/2014,18:45:00,0,538,388,19,19,112,96.89
15/12/2014,19:00:00,0,506,341,19,17,129,96.64
15/12/2014,19:15:00,0,582,395,21,20,146,99.4
15/12/2014,19:30:00,0,527,378,18,9,122,100.52
15/12/2014,19:45:00,0,457,307,20,16,114,97.96
15/12/2014,20:00:00,0,476,333,14,13,116,100.82
15/12/2014,20:15:00,0,400,244,19,12,125,97.67
15/12/2014,20:30:00,0,390,246,14,11,119,102.92
15/12/2014,20:45:00,0,326,203,17,8,98,104.64
15/12/2014,21:00:00,0,330,208,18,6,98,102.86
15/12/2014,21:15:00,0,292,177,21,7,87,100.91
15/12/2014,21:30:00,0,294,172,19,5,98,97.29
15/12/2014,21:45:00,0,310,171,21,9,109,92.48
15/12/2014,22:00:00,0,300,156,13,12,119,93.38
15/12/2014,22:15:00,0,284,159,12,7,106,95.21
15/12/2014,22:30:00,0,260,149,6,4,101,96.78
15/12/2014,22:45:00,0,240,132,16,6,86,98.7
16/12/2014,4:15:00,1,182,62,22,17,81,103.32
16/12/2014,13:45:00,1,763,529,51,42,141,97.97
16/12/2014,14:00:00,1,715,514,48,38,115,96.55
16/12/2014,14:15:00,1,909,688,43,48,130,98.6
16/12/2014,14:30:00,1,831,616,41,38,136,96.82
16/12/2014,14:45:00,1,811,611,51,28,121,95.63
16/12/2014,15:00:00,1,962,694,56,43,169,97.37
16/12/2014,15:15:00,1,834,639,38,35,122,95.54
16/12/2014,15:30:00,1,892,684,50,32,126,95.77
16/12/2014,15:45:00,1,820,617,54,34,115,95.2
16/12/2014,16:00:00,1,887,673,44,25,145,93.97
16/12/2014,16:15:00,1,836,658,27,23,128,90.98
16/12/2014,16:30:00,1,891,682,43,29,137,90.44
16/12/2014,16:45:00,1,806,613,50,24,119,88.79
16/12/2014,17:00:00,1,861,679,35,25,122,89.47
16/12/2014,17:15:00,1,828,647,28,32,121,90.41
16/12/2014,17:30:00,1,821,651,31,20,119,91.5
16/12/2014,17:45:00,1,708,550,30,23,105,93.51
16/12/2014,18:00:00,1,689,519,31,18,121,95
16/12/2014,18:15:00,1,643,491,29,17,106,94.54
16/12/2014,4:30:00,1,242,94,36,30,82,103.31
16/12/2014,4:45:00,1,273,109,46,28,90,99.09
16/12/2014,5:00:00,1,341,150,41,35,115,96.44
16/12/2014,5:15:00,1,418,186,45,49,138,97.4
16/12/2014,5:30:00,1,473,247,44,43,139,92.87
16/12/2014,5:45:00,1,510,296,48,37,129,96.98
16/12/2014,6:00:00,1,608,381,49,60,118,96.08
16/12/2014,6:15:00,1,694,490,40,48,116,93.11
16/12/2014,6:30:00,1,795,576,45,43,131,93.55
16/12/2014,6:45:00,1,667,463,42,32,130,86.29
16/12/2014,7:00:00,1,1042,777,63,56,146,89.32
16/12/2014,7:15:00,1,863,648,48,44,123,86.91
16/12/2014,7:30:00,1,954,718,40,51,145,91.48
16/12/2014,7:45:00,1,902,714,45,29,114,88.97
16/12/2014,8:00:00,1,841,679,29,35,98,94.7
16/12/2014,8:15:00,1,938,767,28,27,116,90.45
16/12/2014,8:30:00,1,894,694,45,35,120,93.23
16/12/2014,8:45:00,1,809,644,33,31,101,96.66
16/12/2014,9:00:00,1,867,649,41,27,150,95.3
16/12/2014,23:15:00,1,238,120,15,5,98,96.07
16/12/2014,23:30:00,1,223,106,18,11,88,95.86
16/12/2014,23:45:00,1,211,105,18,1,87,94.27
17/12/2014,0:00:00,2,206,86,18,9,93,92.48
17/12/2014,0:15:00,2,166,60,16,6,84,91.64
17/12/2014,0:30:00,2,167,58,8,11,90,95.19
17/12/2014,0:45:00,2,137,40,5,8,84,90.91
17/12/2014,1:00:00,2,146,50,7,12,77,89.5
17/12/2014,1:15:00,2,131,42,8,5,76,94.56
17/12/2014,1:30:00,2,143,30,16,13,84,90.38
17/12/2014,1:45:00,2,137,36,11,5,85,90.97
17/12/2014,2:00:00,2,115,23,10,3,79,91.6
17/12/2014,2:15:00,2,109,30,13,4,62,90.53
17/12/2014,2:30:00,2,116,29,6,12,69,93.5
17/12/2014,2:45:00,2,110,27,10,13,60,95.03
17/12/2014,3:00:00,2,139,40,11,15,73,93.27
16/12/2014,9:15:00,1,741,517,41,37,146,93.07
16/12/2014,9:30:00,1,843,618,44,39,142,96.51
16/12/2014,9:45:00,1,840,604,48,47,141,95.28
16/12/2014,10:00:00,1,810,566,39,54,151,97.47
16/12/2014,10:15:00,1,782,570,37,44,131,93.68
16/12/2014,10:30:00,1,786,560,40,27,159,93.78
16/12/2014,10:45:00,1,661,465,46,30,120,98.23
16/12/2014,11:00:00,1,451,299,29,23,100,96.54
16/12/2014,11:15:00,1,443,313,29,28,73,93.66
16/12/2014,11:30:00,1,701,493,36,33,139,96.52
16/12/2014,11:45:00,1,812,578,44,35,155,94.72
16/12/2014,12:00:00,1,837,591,53,48,145,96.8
16/12/2014,12:15:00,1,821,577,59,35,150,94.36
16/12/2014,12:30:00,1,807,556,55,47,149,97.81
16/12/2014,12:45:00,1,734,516,48,41,129,95.69
16/12/2014,13:00:00,1,854,604,54,36,160,94.7
16/12/2014,13:15:00,1,858,601,39,60,158,95.29
16/12/2014,13:30:00,1,879,653,42,34,150,97.13
16/12/2014,18:30:00,1,647,496,11,17,123,95.72
16/12/2014,18:45:00,1,618,438,20,22,138,98.25
16/12/2014,19:00:00,1,542,383,15,13,131,97.39
16/12/2014,19:15:00,1,448,305,21,7,115,96.66
16/12/2014,19:30:00,1,483,322,21,18,122,99.34
16/12/2014,19:45:00,1,415,272,20,17,106,97.08
16/12/2014,20:00:00,1,390,240,12,22,116,93.51
16/12/2014,20:15:00,1,351,226,17,8,100,83.5
16/12/2014,20:30:00,1,428,277,21,8,122,95.61
16/12/2014,20:45:00,1,346,207,14,8,117,92.76
16/12/2014,21:00:00,1,337,201,12,10,114,92.15
16/12/2014,21:15:00,1,391,238,19,10,124,95.64
16/12/2014,21:30:00,1,327,206,16,4,101,92.68
16/12/2014,21:45:00,1,272,141,18,10,103,90.62
16/12/2014,22:00:00,1,275,152,10,12,101,94.51
16/12/2014,22:15:00,1,264,150,14,7,93,90.42
16/12/2014,22:30:00,1,243,125,10,8,100,93.91
16/12/2014,22:45:00,1,303,170,15,6,112,95.9
16/12/2014,23:00:00,1,226,113,14,10,89,94.85
17/12/2014,8:00:00,2,847,676,38,34,99,84.85
17/12/2014,12:45:00,2,824,596,38,39,151,96.63
17/12/2014,13:00:00,2,758,557,44,35,122,98.89
17/12/2014,13:15:00,2,812,599,49,34,130,99.5
17/12/2014,13:30:00,2,836,608,69,40,119,99.34
17/12/2014,13:45:00,2,705,512,34,38,121,92.47
17/12/2014,14:00:00,2,990,740,69,37,144,95.65
17/12/2014,8:15:00,2,858,682,35,40,101,82.61
17/12/2014,8:30:00,2,841,668,36,29,108,94
17/12/2014,8:45:00,2,813,644,30,31,108,98.76
17/12/2014,9:00:00,2,761,561,35,33,132,96.02
17/12/2014,9:15:00,2,810,599,39,39,133,96.97
17/12/2014,9:30:00,2,796,560,45,40,151,96.91
17/12/2014,9:45:00,2,811,574,52,39,146,92.55
17/12/2014,10:00:00,2,872,629,40,29,174,99.51
17/12/2014,10:15:00,2,782,563,46,43,130,95.32
17/12/2014,10:30:00,2,652,431,38,35,148,87.1
17/12/2014,10:45:00,2,929,689,51,37,152,90.24
17/12/2014,11:00:00,2,778,544,45,40,149,90.43
17/12/2014,11:15:00,2,805,580,44,41,140,97.31
17/12/2014,11:30:00,2,774,551,38,30,155,97.47
17/12/2014,11:45:00,2,719,479,43,47,150,97.84
17/12/2014,12:00:00,2,755,557,38,34,126,98.84
17/12/2014,12:15:00,2,802,598,39,34,131,100.11
17/12/2014,12:30:00,2,670,479,38,41,112,97.48
17/12/2014,3:15:00,2,148,38,16,11,83,94.95
17/12/2014,3:30:00,2,151,34,12,26,79,101.81
17/12/2014,3:45:00,2,162,39,21,12,90,93.71
17/12/2014,4:00:00,2,182,62,25,14,81,97.27
17/12/2014,4:15:00,2,206,68,33,12,93,99.59
17/12/2014,4:30:00,2,217,77,31,16,93,99.22
17/12/2014,4:45:00,2,337,121,50,36,130,94.45
17/12/2014,5:00:00,2,353,148,35,37,133,96.53
17/12/2014,5:15:00,2,371,167,32,41,131,96.31
17/12/2014,5:30:00,2,444,223,35,50,136,96.56
17/12/2014,5:45:00,2,513,293,42,37,141,96.23
17/12/2014,6:00:00,2,580,360,48,41,131,95.54
17/12/2014,6:15:00,2,624,395,42,49,138,92.06
17/12/2014,6:30:00,2,730,501,47,39,143,93.94
17/12/2014,22:15:00,2,254,143,13,8,90,96.82
17/12/2014,22:30:00,2,268,129,15,11,113,93.83
17/12/2014,22:45:00,2,276,139,10,6,121,90.63
17/12/2014,23:00:00,2,246,126,12,8,100,98.75
17/12/2014,23:15:00,2,226,117,12,10,87,96.3
17/12/2014,23:30:00,2,220,95,18,16,91,98.33
17/12/2014,6:45:00,2,794,567,56,31,140,91.62
17/12/2014,7:00:00,2,872,648,51,48,125,91.29
17/12/2014,7:15:00,2,772,559,37,47,129,92.11
17/12/2014,7:30:00,2,765,587,36,34,108,87.85
17/12/2014,7:45:00,2,968,795,30,34,109,83.02
17/12/2014,14:15:00,2,862,646,44,46,126,99.13
17/12/2014,14:30:00,2,852,629,54,35,134,97.78
17/12/2014,14:45:00,2,882,666,47,49,120,96.32
17/12/2014,15:00:00,2,865,673,55,31,106,97.29
17/12/2014,15:15:00,2,917,690,53,40,134,97.63
17/12/2014,15:30:00,2,862,675,45,28,114,95.74
17/12/2014,15:45:00,2,893,700,38,30,125,91.77
17/12/2014,16:00:00,2,909,687,39,29,154,91.2
17/12/2014,16:15:00,2,913,701,37,36,139,88.83
17/12/2014,16:30:00,2,852,684,39,24,105,90.26
17/12/2014,16:45:00,2,962,767,32,36,127,93.97
17/12/2014,17:00:00,2,786,631,32,24,99,87.28
17/12/2014,17:15:00,2,781,575,41,28,137,89.29
17/12/2014,17:30:00,2,839,670,18,32,119,86.97
17/12/2014,17:45:00,2,769,610,34,19,106,90.93
17/12/2014,18:00:00,2,675,514,28,24,109,93.95
17/12/2014,18:15:00,2,623,476,25,12,110,96.83
17/12/2014,18:30:00,2,596,450,14,17,115,99.07
17/12/2014,18:45:00,2,569,416,15,12,126,98.5
17/12/2014,19:00:00,2,529,379,26,14,110,95.26
17/12/2014,19:15:00,2,561,392,21,15,133,97.11
17/12/2014,19:30:00,2,504,352,15,12,125,97.69
17/12/2014,19:45:00,2,489,344,15,16,114,99.47
17/12/2014,20:00:00,2,455,317,21,8,109,98.7
17/12/2014,20:15:00,2,402,263,18,11,110,98.2
17/12/2014,20:30:00,2,418,269,17,9,123,100.13
17/12/2014,20:45:00,2,377,232,18,10,117,102.39
17/12/2014,21:00:00,2,321,186,27,9,99,105.92
18/12/2014,8:00:00,3,840,658,31,42,109,94.88
18/12/2014,8:15:00,3,843,671,27,36,109,97.04
18/12/2014,8:30:00,3,751,591,23,36,101,95.16
18/12/2014,8:45:00,3,774,582,28,43,121,98.56
18/12/2014,9:00:00,3,750,541,49,41,119,97.66
18/12/2014,9:15:00,3,696,512,39,32,113,95.74
17/12/2014,21:15:00,2,340,212,18,11,99,95.43
17/12/2014,21:30:00,2,392,236,25,10,121,92.91
17/12/2014,21:45:00,2,299,167,17,11,104,92.52
17/12/2014,22:00:00,2,291,156,20,9,106,95.69
18/12/2014,1:15:00,3,163,50,14,14,85,92.97
18/12/2014,1:30:00,3,139,35,17,7,80,91.79
18/12/2014,1:45:00,3,129,34,9,8,78,93.3
18/12/2014,2:00:00,3,135,37,7,11,80,88.18
18/12/2014,2:15:00,3,124,36,10,10,68,94.31
18/12/2014,2:30:00,3,130,48,9,10,63,96.21
18/12/2014,2:45:00,3,122,38,9,13,62,95.44
18/12/2014,3:00:00,3,128,31,17,10,70,94.94
18/12/2014,3:15:00,3,142,41,16,12,73,100.87
18/12/2014,3:30:00,3,127,31,14,12,70,96.8
18/12/2014,3:45:00,3,159,48,23,9,79,97.51
18/12/2014,4:00:00,3,155,52,24,12,67,99.06
18/12/2014,13:30:00,3,847,622,44,36,145,94.58
18/12/2014,13:45:00,3,812,589,39,39,145,95.37
18/12/2014,14:00:00,3,904,698,34,44,128,92.97
18/12/2014,14:15:00,3,898,676,62,36,124,95.48
18/12/2014,14:30:00,3,936,705,52,46,133,94.15
18/12/2014,14:45:00,3,912,680,48,48,136,95.79
18/12/2014,15:00:00,3,794,592,33,45,124,97.04
18/12/2014,15:15:00,3,672,516,26,25,105,104.67
18/12/2014,15:30:00,3,403,304,17,27,55,77.01
18/12/2014,15:45:00,3,719,557,27,31,104,74.8
18/12/2014,16:00:00,3,1151,929,56,25,141,89.89
18/12/2014,16:15:00,3,925,735,36,31,123,91.29
18/12/2014,16:30:00,3,853,681,31,21,120,92.07
18/12/2014,16:45:00,3,847,648,41,30,128,89.5
18/12/2014,17:00:00,3,905,722,34,22,127,92.26
18/12/2014,17:15:00,3,801,659,21,24,97,90.49
18/12/2014,17:30:00,3,780,612,33,23,112,89.5
18/12/2014,17:45:00,3,820,638,33,33,116,87.38
18/12/2014,18:00:00,3,847,662,35,27,123,89.08
18/12/2014,4:15:00,3,188,80,24,20,64,104.59
18/12/2014,4:30:00,3,210,82,31,25,72,102.2
18/12/2014,4:45:00,3,268,105,38,29,96,100.91
18/12/2014,5:00:00,3,336,128,44,40,124,97.1
18/12/2014,5:15:00,3,360,158,42,42,118,98.09
18/12/2014,5:30:00,3,393,192,44,38,119,96.42
18/12/2014,5:45:00,3,491,244,55,49,143,94.05
18/12/2014,6:00:00,3,566,314,55,47,150,92.5
18/12/2014,6:15:00,3,647,390,44,56,157,92.1
18/12/2014,6:30:00,3,751,502,53,47,149,91.17
18/12/2014,6:45:00,3,793,530,61,41,161,90.87
18/12/2014,7:00:00,3,838,624,46,39,129,91.66
18/12/2014,7:15:00,3,824,611,42,39,132,90.96
18/12/2014,7:30:00,3,795,587,45,40,123,90.81
18/12/2014,7:45:00,3,794,613,24,40,117,92.95
17/12/2014,23:45:00,2,192,85,17,8,82,92.43
18/12/2014,0:00:00,3,198,81,10,5,102,95.61
18/12/2014,0:15:00,3,187,83,10,7,87,93.54
18/12/2014,0:30:00,3,160,43,12,11,94,90.92
18/12/2014,0:45:00,3,146,44,8,11,83,90.07
18/12/2014,1:00:00,3,128,40,8,17,63,92.69
18/12/2014,10:45:00,3,677,492,38,25,122,101.21
18/12/2014,11:00:00,3,620,452,26,18,124,95.53
18/12/2014,11:15:00,3,895,647,49,44,155,92.46
18/12/2014,11:30:00,3,939,716,48,42,133,96.52
18/12/2014,11:45:00,3,900,650,58,46,146,97.67
18/12/2014,12:00:00,3,808,604,36,45,123,95.36
18/12/2014,12:15:00,3,852,620,42,37,153,96.68
18/12/2014,12:30:00,3,722,503,53,40,126,95
18/12/2014,12:45:00,3,799,578,40,41,140,95.71
18/12/2014,13:00:00,3,790,582,34,44,130,96.31
18/12/2014,13:15:00,3,790,569,44,39,138,94.38
18/12/2014,9:30:00,3,755,544,40,34,137,99.39
18/12/2014,9:45:00,3,687,488,28,31,140,95.27
18/12/2014,10:00:00,3,808,553,54,44,157,93.03
19/12/2014,3:00:00,4,140,44,8,12,76,95.49
19/12/2014,3:15:00,4,128,34,14,13,67,95.17
19/12/2014,3:30:00,4,146,31,16,7,92,99.4
18/12/2014,10:15:00,3,814,553,49,46,166,94.29
18/12/2014,10:30:00,3,896,661,52,42,141,96.76
18/12/2014,23:45:00,3,202,86,19,7,90,91.99
19/12/2014,0:00:00,4,192,75,9,7,101,89.08
19/12/2014,0:15:00,4,211,100,17,4,90,91.12
19/12/2014,0:30:00,4,176,66,11,7,92,91.26
19/12/2014,0:45:00,4,172,61,5,12,94,94.04
19/12/2014,1:00:00,4,137,57,5,11,64,94.09
19/12/2014,1:15:00,4,159,58,11,7,83,89.97
19/12/2014,1:30:00,4,159,50,16,6,87,92.34
19/12/2014,1:45:00,4,157,56,14,5,82,91.6
19/12/2014,2:00:00,4,125,32,9,5,79,92.04
19/12/2014,2:15:00,4,133,46,7,13,67,100.23
19/12/2014,2:30:00,4,132,48,21,9,54,99.19
19/12/2014,2:45:00,4,124,46,11,10,57,106.69
18/12/2014,23:00:00,3,277,153,12,7,105,97.73
18/12/2014,23:15:00,3,233,130,13,5,85,95.07
18/12/2014,23:30:00,3,213,108,10,7,88,95.67
19/12/2014,4:30:00,4,209,80,23,24,82,100.23
19/12/2014,8:30:00,4,556,392,30,32,102,102.83
19/12/2014,8:45:00,4,594,416,36,28,114,100.03
19/12/2014,9:00:00,4,527,378,29,19,101,100.54
19/12/2014,9:15:00,4,594,401,43,30,120,98.5
19/12/2014,9:30:00,4,607,414,37,32,124,88.58
19/12/2014,9:45:00,4,732,523,42,36,131,95.55
19/12/2014,10:00:00,4,693,499,49,37,108,100.29
19/12/2014,10:15:00,4,763,563,52,36,112,98.52
19/12/2014,10:30:00,4,815,599,41,34,141,98.36
19/12/2014,4:45:00,4,256,83,30,35,108,106.43
19/12/2014,5:00:00,4,271,111,32,25,103,100.71
19/12/2014,5:15:00,4,309,131,35,33,110,101.05
19/12/2014,5:30:00,4,331,144,32,36,119,96.22
19/12/2014,5:45:00,4,393,182,37,35,139,94.09
19/12/2014,6:00:00,4,416,212,34,46,124,93.8
19/12/2014,6:15:00,4,513,258,47,49,159,91.94
19/12/2014,6:30:00,4,527,316,33,49,129,95.35
19/12/2014,6:45:00,4,589,389,46,42,112,97.39
19/12/2014,7:00:00,4,572,386,36,41,109,94.87
19/12/2014,7:15:00,4,555,380,37,31,107,92.65
19/12/2014,7:30:00,4,636,440,29,40,127,94.94
19/12/2014,3:45:00,4,154,52,17,11,74,101.02
19/12/2014,4:00:00,4,167,47,31,13,76,96.95
