03/12/2014,12:00:00,2,457.00,340.00,22.00,36.00,59.00,100.89
03/12/2014,12:15:00,2,460.00,324.00,30.00,34.00,72.00,100.89
03/12/2014,12:30:00,2,445.00,327.00,19.00,29.00,70.00,105.19
03/12/2014,12:45:00,2,424.00,324.00,14.00,32.00,54.00,100.88
03/12/2014,13:00:00,2,425.00,326.00,26.00,26.00,47.00,97.93
03/12/2014,13:15:00,2,489.00,340.00,33.00,50.00,66.00,106.77
03/12/2014,13:30:00,2,416.00,284.00,27.00,41.00,64.00,101.03
03/12/2014,13:45:00,2,494.00,351.00,30.00,30.00,83.00,92.37
03/12/2014,09:15:00,2,599.00,457.00,33.00,44.00,65.00,94.70
03/12/2014,18:45:00,2,375.00,290.00,21.00,16.00,48.00,100.27
03/12/2014,19:00:00,2,333.00,258.00,12.00,10.00,53.00,100.72
03/12/2014,19:15:00,2,278.00,217.00,13.00,5.00,43.00,102.26
03/12/2014,19:30:00,2,237.00,173.00,10.00,12.00,42.00,102.78
03/12/2014,19:45:00,2,187.00,146.00,6.00,9.00,26.00,99.98
03/12/2014,14:00:00,2,416.00,305.00,20.00,28.00,63.00,107.00
03/12/2014,14:15:00,2,451.00,328.00,27.00,42.00,54.00,100.64
03/12/2014,14:30:00,2,495.00,351.00,39.00,40.00,65.00,98.47
03/12/2014,14:45:00,2,506.00,357.00,43.00,37.00,69.00,104.92
03/12/2014,15:00:00,2,492.00,367.00,40.00,31.00,54.00,104.75
03/12/2014,15:15:00,2,546.00,396.00,46.00,44.00,60.00,98.36
03/12/2014,15:30:00,2,505.00,377.00,34.00,30.00,64.00,97.80
03/12/2014,15:45:00,2,518.00,403.00,30.00,24.00,61.00,98.01
03/12/2014,16:00:00,2,547.00,445.00,32.00,24.00,46.00,101.31
03/12/2014,16:15:00,2,589.00,479.00,26.00,41.00,43.00,99.63
03/12/2014,16:30:00,2,567.00,454.00,23.00,30.00,60.00,101.14
03/12/2014,16:45:00,2,501.00,387.00,23.00,34.00,57.00,98.38
03/12/2014,17:00:00,2,565.00,466.00,32.00,20.00,47.00,96.40
03/12/2014,17:15:00,2,649.00,538.00,26.00,32.00,53.00,91.63
03/12/2014,17:30:00,2,612.00,498.00,29.00,28.00,57.00,90.15
03/12/2014,17:45:00,2,430.00,370.00,17.00,3.00,40.00,84.80
03/12/2014,18:00:00,2,430.00,363.00,15.00,15.00,37.00,98.87
03/12/2014,18:15:00,2,471.00,394.00,17.00,12.00,48.00,100.12
03/12/2014,18:30:00,2,430.00,365.00,19.00,16.00,30.00,103.01
03/12/2014,23:30:00,2,61.00,32.00,2.00,5.00,22.00,112.10
04/12/2014,05:30:00,3,214.00,125.00,21.00,26.00,42.00,100.62
04/12/2014,05:45:00,3,273.00,172.00,29.00,25.00,47.00,107.45
04/12/2014,06:00:00,3,355.00,236.00,34.00,31.00,54.00,103.31
04/12/2014,06:15:00,3,521.00,382.00,42.00,39.00,58.00,99.62
04/12/2014,06:30:00,3,725.00,552.00,67.00,38.00,68.00,96.30
04/12/2014,06:45:00,3,888.00,696.00,75.00,52.00,65.00,99.04
04/12/2014,07:00:00,3,909.00,745.00,74.00,41.00,49.00,91.48
04/12/2014,07:15:00,3,1058.00,924.00,51.00,32.00,51.00,92.51
04/12/2014,07:30:00,3,987.00,845.00,51.00,33.00,58.00,83.86
04/12/2014,07:45:00,3,883.00,740.00,53.00,37.00,53.00,85.46
04/12/2014,08:00:00,3,794.00,670.00,41.00,40.00,43.00,91.27
04/12/2014,08:15:00,3,727.00,599.00,47.00,36.00,45.00,87.91
04/12/2014,08:30:00,3,678.00,551.00,39.00,40.00,48.00,93.01
04/12/2014,08:45:00,3,573.00,453.00,39.00,38.00,43.00,97.21
04/12/2014,09:00:00,3,569.00,447.00,33.00,29.00,60.00,100.75
04/12/2014,09:15:00,3,610.00,483.00,31.00,34.00,62.00,103.87
04/12/2014,09:30:00,3,614.00,459.00,27.00,44.00,84.00,96.72
04/12/2014,09:45:00,3,554.00,427.00,31.00,30.00,66.00,93.12
04/12/2014,10:00:00,3,563.00,425.00,34.00,37.00,67.00,101.40
04/12/2014,10:15:00,3,604.00,458.00,33.00,39.00,74.00,101.24
04/12/2014,10:30:00,3,548.00,390.00,36.00,46.00,76.00,100.33
04/12/2014,10:45:00,3,488.00,344.00,38.00,26.00,80.00,99.93
03/12/2014,23:45:00,2,48.00,22.00,2.00,1.00,23.00,116.21
04/12/2014,00:00:00,3,57.00,24.00,2.00,3.00,28.00,91.19
04/12/2014,00:15:00,3,60.00,26.00,2.00,4.00,28.00,122.57
04/12/2014,00:30:00,3,46.00,17.00,3.00,3.00,23.00,117.04
03/12/2014,20:00:00,2,170.00,127.00,4.00,9.00,30.00,97.54
03/12/2014,20:15:00,2,193.00,136.00,11.00,5.00,41.00,102.70
03/12/2014,20:30:00,2,164.00,116.00,5.00,5.00,38.00,103.51
03/12/2014,20:45:00,2,157.00,100.00,12.00,5.00,40.00,91.56
03/12/2014,21:00:00,2,152.00,96.00,9.00,7.00,40.00,117.31
03/12/2014,21:15:00,2,143.00,87.00,4.00,6.00,46.00,102.80
03/12/2014,21:30:00,2,159.00,110.00,10.00,8.00,31.00,102.71
03/12/2014,21:45:00,2,144.00,103.00,10.00,3.00,28.00,88.65
03/12/2014,22:00:00,2,140.00,97.00,5.00,6.00,32.00,106.85
03/12/2014,22:15:00,2,98.00,66.00,10.00,4.00,18.00,105.52
03/12/2014,22:30:00,2,94.00,54.00,5.00,5.00,30.00,104.41
03/12/2014,22:45:00,2,69.00,43.00,1.00,6.00,19.00,109.06
03/12/2014,23:00:00,2,74.00,39.00,1.00,5.00,29.00,121.27
04/12/2014,00:45:00,3,46.00,14.00,1.00,4.00,27.00,111.44
04/12/2014,01:00:00,3,32.00,10.00,1.00,4.00,17.00,115.69
04/12/2014,01:15:00,3,33.00,11.00,2.00,4.00,16.00,124.35
04/12/2014,01:30:00,3,36.00,11.00,1.00,6.00,18.00,102.72
04/12/2014,01:45:00,3,38.00,9.00,0.00,6.00,23.00,102.03
04/12/2014,02:00:00,3,39.00,11.00,1.00,2.00,25.00,102.08
04/12/2014,02:15:00,3,47.00,13.00,3.00,7.00,24.00,103.22
04/12/2014,02:30:00,3,50.00,16.00,5.00,5.00,24.00,103.37
04/12/2014,02:45:00,3,49.00,18.00,3.00,5.00,23.00,109.73
04/12/2014,03:00:00,3,46.00,15.00,2.00,4.00,25.00,111.14
04/12/2014,03:15:00,3,53.00,22.00,0.00,7.00,24.00,110.88
04/12/2014,03:30:00,3,80.00,29.00,7.00,9.00,35.00,90.79
04/12/2014,03:45:00,3,77.00,20.00,5.00,12.00,40.00,91.53
04/12/2014,04:00:00,3,61.00,20.00,4.00,6.00,31.00,90.52
04/12/2014,04:15:00,3,86.00,27.00,6.00,22.00,31.00,115.90
04/12/2014,04:30:00,3,86.00,31.00,5.00,21.00,29.00,116.12
04/12/2014,04:45:00,3,106.00,44.00,13.00,22.00,27.00,98.00
04/12/2014,05:00:00,3,154.00,80.00,19.00,20.00,35.00,109.86
04/12/2014,05:15:00,3,179.00,101.00,16.00,24.00,38.00,102.31
03/12/2014,23:15:00,2,74.00,46.00,3.00,5.00,20.00,109.97
04/12/2014,11:00:00,3,500.00,339.00,38.00,44.00,79.00,101.67
04/12/2014,20:30:00,3,189.00,120.00,9.00,8.00,52.00,103.60
04/12/2014,20:45:00,3,165.00,100.00,8.00,9.00,48.00,95.54
04/12/2014,21:00:00,3,142.00,83.00,8.00,6.00,45.00,109.30
04/12/2014,21:15:00,3,138.00,91.00,8.00,7.00,32.00,106.76
04/12/2014,21:30:00,3,126.00,82.00,6.00,8.00,30.00,94.16
04/12/2014,21:45:00,3,118.00,85.00,7.00,6.00,20.00,106.15
04/12/2014,22:00:00,3,136.00,91.00,10.00,5.00,30.00,97.99
04/12/2014,22:15:00,3,108.00,65.00,7.00,6.00,30.00,124.38
04/12/2014,22:30:00,3,92.00,54.00,5.00,9.00,24.00,108.05
04/12/2014,22:45:00,3,83.00,47.00,5.00,3.00,28.00,108.41
04/12/2014,23:00:00,3,75.00,47.00,3.00,4.00,21.00,104.69
04/12/2014,23:15:00,3,87.00,58.00,1.00,7.00,21.00,105.11
04/12/2014,23:30:00,3,84.00,38.00,0.00,3.00,43.00,104.65
04/12/2014,23:45:00,3,77.00,52.00,1.00,6.00,18.00,103.77
05/12/2014,00:00:00,4,69.00,31.00,3.00,2.00,33.00,85.50
05/12/2014,00:15:00,4,52.00,20.00,1.00,1.00,30.00,108.01
05/12/2014,00:30:00,4,50.00,20.00,2.00,5.00,23.00,109.98
05/12/2014,00:45:00,4,44.00,15.00,0.00,7.00,22.00,115.72
05/12/2014,01:00:00,4,46.00,20.00,1.00,3.00,22.00,100.68
05/12/2014,01:15:00,4,44.00,18.00,0.00,4.00,22.00,92.46
05/12/2014,01:30:00,4,42.00,15.00,2.00,5.00,20.00,91.41
05/12/2014,01:45:00,4,52.00,11.00,3.00,12.00,26.00,90.84
05/12/2014,02:00:00,4,42.00,12.00,2.00,5.00,23.00,90.64
05/12/2014,02:15:00,4,44.00,14.00,2.00,6.00,22.00,90.92
04/12/2014,11:15:00,3,448.00,325.00,31.00,34.00,58.00,100.81
04/12/2014,11:30:00,3,456.00,324.00,27.00,39.00,66.00,117.32
04/12/2014,11:45:00,3,489.00,373.00,19.00,29.00,68.00,102.69
04/12/2014,12:00:00,3,477.00,344.00,33.00,34.00,66.00,100.68
04/12/2014,12:15:00,3,446.00,310.00,32.00,33.00,71.00,100.18
04/12/2014,12:30:00,3,451.00,325.00,22.00,43.00,61.00,102.55
04/12/2014,12:45:00,3,437.00,312.00,33.00,28.00,64.00,98.93
04/12/2014,13:00:00,3,467.00,336.00,40.00,40.00,51.00,98.21
04/12/2014,13:15:00,3,431.00,303.00,27.00,37.00,64.00,102.82
04/12/2014,13:30:00,3,494.00,361.00,25.00,42.00,66.00,102.16
04/12/2014,13:45:00,3,478.00,329.00,26.00,53.00,70.00,100.28
04/12/2014,14:00:00,3,510.00,383.00,20.00,44.00,63.00,101.66
04/12/2014,14:15:00,3,464.00,341.00,26.00,45.00,52.00,99.96
04/12/2014,14:30:00,3,506.00,352.00,41.00,41.00,72.00,104.81
04/12/2014,14:45:00,3,493.00,363.00,42.00,37.00,51.00,102.17
04/12/2014,15:00:00,3,528.00,392.00,26.00,33.00,77.00,103.41
04/12/2014,15:15:00,3,486.00,377.00,23.00,31.00,55.00,105.37
04/12/2014,15:30:00,3,539.00,380.00,36.00,54.00,69.00,103.89
04/12/2014,15:45:00,3,554.00,426.00,28.00,29.00,71.00,101.16
04/12/2014,16:00:00,3,516.00,401.00,30.00,31.00,54.00,100.48
04/12/2014,16:15:00,3,506.00,392.00,38.00,22.00,54.00,98.82
04/12/2014,16:30:00,3,590.00,479.00,36.00,22.00,53.00,95.22
04/12/2014,16:45:00,3,558.00,449.00,27.00,27.00,55.00,93.10
04/12/2014,17:00:00,3,606.00,498.00,30.00,18.00,60.00,99.38
04/12/2014,17:15:00,3,606.00,505.00,32.00,25.00,44.00,98.97
04/12/2014,17:30:00,3,542.00,448.00,28.00,16.00,50.00,98.28
04/12/2014,17:45:00,3,503.00,416.00,21.00,20.00,46.00,99.22
04/12/2014,18:00:00,3,480.00,406.00,12.00,17.00,45.00,101.30
04/12/2014,18:15:00,3,448.00,371.00,17.00,21.00,39.00,106.47
04/12/2014,18:30:00,3,406.00,320.00,17.00,13.00,56.00,104.34
04/12/2014,18:45:00,3,364.00,301.00,15.00,11.00,37.00,106.47
04/12/2014,19:00:00,3,345.00,293.00,8.00,12.00,32.00,108.33
04/12/2014,19:15:00,3,300.00,234.00,7.00,15.00,44.00,98.01
04/12/2014,19:30:00,3,248.00,198.00,4.00,10.00,36.00,103.89
04/12/2014,19:45:00,3,238.00,168.00,14.00,10.00,46.00,110.02
04/12/2014,20:00:00,3,203.00,146.00,8.00,8.00,41.00,100.40
04/12/2014,20:15:00,3,191.00,139.00,5.00,6.00,41.00,100.39
05/12/2014,02:30:00,4,46.00,13.00,3.00,7.00,23.00,116.06
05/12/2014,02:45:00,4,71.00,28.00,2.00,5.00,36.00,100.27
05/12/2014,03:00:00,4,42.00,16.00,1.00,8.00,17.00,106.34
05/12/2014,03:15:00,4,63.00,18.00,3.00,8.00,34.00,95.97
05/12/2014,03:30:00,4,59.00,26.00,4.00,8.00,21.00,95.60
05/12/2014,03:45:00,4,69.00,21.00,3.00,11.00,34.00,102.28
05/12/2014,04:00:00,4,68.00,24.00,3.00,7.00,34.00,111.24
05/12/2014,04:15:00,4,74.00,23.00,6.00,11.00,34.00,84.53
05/12/2014,04:30:00,4,123.00,47.00,8.00,22.00,46.00,92.94
05/12/2014,04:45:00,4,140.00,56.00,10.00,31.00,43.00,100.12
05/12/2014,05:00:00,4,138.00,51.00,17.00,25.00,45.00,95.53
05/12/2014,05:15:00,4,158.00,81.00,14.00,25.00,38.00,108.26
05/12/2014,05:30:00,4,221.00,131.00,15.00,20.00,55.00,104.67
05/12/2014,05:45:00,4,244.00,153.00,24.00,20.00,47.00,103.25
05/12/2014,06:00:00,4,289.00,193.00,25.00,22.00,49.00,107.20
05/12/2014,06:15:00,4,440.00,308.00,42.00,28.00,62.00,94.40
05/12/2014,06:30:00,4,569.00,407.00,56.00,41.00,65.00,95.81
05/12/2014,06:45:00,4,763.00,594.00,70.00,33.00,66.00,98.73
05/12/2014,07:00:00,4,832.00,669.00,71.00,33.00,59.00,96.29
05/12/2014,07:15:00,4,862.00,726.00,57.00,36.00,43.00,95.54
05/12/2014,07:30:00,4,827.00,679.00,60.00,42.00,46.00,92.19
05/12/2014,07:45:00,4,771.00,657.00,44.00,27.00,43.00,98.35
05/12/2014,08:00:00,4,654.00,533.00,43.00,32.00,46.00,96.52
05/12/2014,08:15:00,4,634.00,503.00,41.00,40.00,50.00,95.30
05/12/2014,08:30:00,4,585.00,471.00,38.00,37.00,39.00,98.83
05/12/2014,08:45:00,4,554.00,442.00,32.00,30.00,50.00,99.68
05/12/2014,09:00:00,4,538.00,417.00,28.00,34.00,59.00,103.67
05/12/2014,12:00:00,4,615.00,469.00,31.00,51.00,64.00,100.78
05/12/2014,12:15:00,4,578.00,448.00,25.00,42.00,63.00,101.68
05/12/2014,12:30:00,4,572.00,448.00,37.00,38.00,49.00,98.18
05/12/2014,12:45:00,4,547.00,432.00,37.00,29.00,49.00,99.03
05/12/2014,13:00:00,4,566.00,453.00,33.00,22.00,58.00,106.40
05/12/2014,13:15:00,4,582.00,456.00,39.00,46.00,41.00,102.00
05/12/2014,13:30:00,4,585.00,455.00,30.00,40.00,60.00,108.96
05/12/2014,13:45:00,4,570.00,445.00,38.00,30.00,57.00,97.86
05/12/2014,14:00:00,4,534.00,410.00,38.00,25.00,61.00,95.06
05/12/2014,14:15:00,4,609.00,488.00,31.00,42.00,48.00,107.26
05/12/2014,14:30:00,4,608.00,484.00,30.00,43.00,51.00,101.23
05/12/2014,14:45:00,4,562.00,436.00,32.00,42.00,52.00,103.67
05/12/2014,15:00:00,4,543.00,435.00,34.00,30.00,44.00,107.56
05/12/2014,15:15:00,4,551.00,429.00,42.00,33.00,47.00,107.04
05/12/2014,15:30:00,4,607.00,490.00,34.00,33.00,50.00,100.26
05/12/2014,15:45:00,4,591.00,474.00,37.00,34.00,46.00,104.75
05/12/2014,16:00:00,4,637.00,529.00,34.00,29.00,45.00,105.30
05/12/2014,16:15:00,4,567.00,481.00,20.00,34.00,32.00,106.57
05/12/2014,09:15:00,4,542.00,417.00,31.00,36.00,58.00,99.02
05/12/2014,09:30:00,4,528.00,414.00,21.00,30.00,63.00,103.69
05/12/2014,09:45:00,4,479.00,363.00,26.00,36.00,54.00,104.74
05/12/2014,10:00:00,4,552.00,428.00,24.00,32.00,68.00,103.59
05/12/2014,10:15:00,4,531.00,415.00,26.00,29.00,61.00,104.05
05/12/2014,10:30:00,4,577.00,443.00,32.00,31.00,71.00,99.98
05/12/2014,10:45:00,4,607.00,457.00,39.00,38.00,73.00,98.81
05/12/2014,11:00:00,4,615.00,475.00,22.00,51.00,67.00,104.49
05/12/2014,11:15:00,4,616.00,493.00,30.00,31.00,62.00,94.74
05/12/2014,11:30:00,4,638.00,493.00,41.00,32.00,72.00,99.74
05/12/2014,11:45:00,4,600.00,470.00,31.00,34.00,65.00,101.85
05/12/2014,18:45:00,4,453.00,383.00,13.00,15.00,42.00,101.47
05/12/2014,19:00:00,4,386.00,322.00,16.00,12.00,36.00,97.98
05/12/2014,19:15:00,4,361.00,309.00,6.00,4.00,42.00,98.82
05/12/2014,19:30:00,4,315.00,256.00,12.00,9.00,38.00,97.27
05/12/2014,19:45:00,4,273.00,221.00,13.00,6.00,33.00,97.61
05/12/2014,20:00:00,4,280.00,230.00,4.00,12.00,34.00,102.77
05/12/2014,20:15:00,4,226.00,178.00,9.00,7.00,32.00,100.95
05/12/2014,20:30:00,4,211.00,154.00,3.00,8.00,46.00,98.21
05/12/2014,20:45:00,4,188.00,135.00,6.00,8.00,39.00,107.27
05/12/2014,21:00:00,4,196.00,133.00,8.00,6.00,49.00,102.40
05/12/2014,21:15:00,4,162.00,112.00,10.00,5.00,35.00,101.85
05/12/2014,21:30:00,4,130.00,80.00,11.00,12.00,27.00,107.26
05/12/2014,21:45:00,4,147.00,90.00,17.00,8.00,32.00,100.04
05/12/2014,22:00:00,4,107.00,81.00,2.00,5.00,19.00,107.66
05/12/2014,22:15:00,4,117.00,77.00,11.00,7.00,22.00,101.77
05/12/2014,22:30:00,4,106.00,67.00,6.00,7.00,26.00,106.49
05/12/2014,22:45:00,4,93.00,61.00,4.00,2.00,26.00,110.43
05/12/2014,23:00:00,4,114.00,88.00,5.00,2.00,19.00,107.01
05/12/2014,16:30:00,4,607.00,519.00,19.00,22.00,47.00,103.61
05/12/2014,16:45:00,4,547.00,474.00,26.00,18.00,29.00,97.83
05/12/2014,17:00:00,4,630.00,551.00,17.00,26.00,36.00,94.06
05/12/2014,17:15:00,4,578.00,501.00,26.00,19.00,32.00,96.84
05/12/2014,17:30:00,4,578.00,508.00,22.00,15.00,33.00,102.10
05/12/2014,17:45:00,4,542.00,470.00,16.00,13.00,43.00,99.76
05/12/2014,18:00:00,4,498.00,435.00,13.00,14.00,36.00,99.02
05/12/2014,18:15:00,4,428.00,374.00,16.00,15.00,23.00,101.94
05/12/2014,18:30:00,4,531.00,443.00,24.00,17.00,47.00,94.57
05/12/2014,23:15:00,4,128.00,103.00,3.00,4.00,18.00,96.63
05/12/2014,23:30:00,4,126.00,86.00,5.00,5.00,30.00,104.85
05/12/2014,23:45:00,4,115.00,83.00,3.00,7.00,22.00,113.56
06/12/2014,00:00:00,5,70.00,44.00,2.00,5.00,19.00,107.46
06/12/2014,00:15:00,5,70.00,40.00,3.00,2.00,25.00,112.74
06/12/2014,00:30:00,5,59.00,38.00,2.00,3.00,16.00,112.69
06/12/2014,00:45:00,5,56.00,23.00,3.00,2.00,28.00,80.54
06/12/2014,01:00:00,5,44.00,23.00,1.00,5.00,15.00,80.72
06/12/2014,01:15:00,5,66.00,28.00,6.00,7.00,25.00,106.24
06/12/2014,01:30:00,5,59.00,32.00,2.00,4.00,21.00,124.06
06/12/2014,02:00:00,5,50.00,22.00,2.00,3.00,23.00,101.88
06/12/2014,02:15:00,5,44.00,20.00,0.00,4.00,20.00,102.17
06/12/2014,02:30:00,5,46.00,16.00,3.00,7.00,20.00,107.53
06/12/2014,02:45:00,5,43.00,18.00,2.00,8.00,15.00,108.83
06/12/2014,03:00:00,5,54.00,24.00,1.00,2.00,27.00,96.84
06/12/2014,03:15:00,5,56.00,28.00,2.00,7.00,19.00,110.18
06/12/2014,03:30:00,5,84.00,38.00,2.00,9.00,35.00,107.01
06/12/2014,03:45:00,5,48.00,20.00,6.00,6.00,16.00,99.17
06/12/2014,04:00:00,5,49.00,21.00,3.00,7.00,18.00,99.18
06/12/2014,04:15:00,5,48.00,19.00,1.00,5.00,23.00,99.31
06/12/2014,04:30:00,5,70.00,30.00,3.00,13.00,24.00,100.07
06/12/2014,04:45:00,5,69.00,31.00,1.00,12.00,25.00,101.70
06/12/2014,05:00:00,5,77.00,38.00,9.00,8.00,22.00,102.18
06/12/2014,05:15:00,5,83.00,44.00,6.00,7.00,26.00,124.05
06/12/2014,05:30:00,5,105.00,65.00,7.00,12.00,21.00,109.96
06/12/2014,05:45:00,5,106.00,69.00,9.00,8.00,20.00,111.03
06/12/2014,06:00:00,5,109.00,70.00,12.00,5.00,22.00,111.08
06/12/2014,06:15:00,5,179.00,128.00,18.00,10.00,23.00,109.20
06/12/2014,06:30:00,5,203.00,145.00,23.00,12.00,23.00,108.26
06/12/2014,01:45:00,5,56.00,22.00,5.00,6.00,23.00,105.12
06/12/2014,11:15:00,5,581.00,529.00,10.00,19.00,23.00,103.86
06/12/2014,16:15:00,5,468.00,419.00,21.00,8.00,20.00,100.21
06/12/2014,16:30:00,5,458.00,402.00,22.00,12.00,22.00,95.31
06/12/2014,16:45:00,5,437.00,385.00,16.00,15.00,21.00,98.01
06/12/2014,17:00:00,5,449.00,399.00,11.00,12.00,27.00,103.00
06/12/2014,17:15:00,5,408.00,367.00,14.00,9.00,18.00,103.92
06/12/2014,17:30:00,5,362.00,324.00,9.00,11.00,18.00,107.74
06/12/2014,17:45:00,5,350.00,320.00,9.00,5.00,16.00,104.08
06/12/2014,18:00:00,5,337.00,310.00,6.00,6.00,15.00,110.44
06/12/2014,18:15:00,5,350.00,320.00,9.00,8.00,13.00,108.43
06/12/2014,18:30:00,5,332.00,297.00,5.00,5.00,25.00,107.80
06/12/2014,18:45:00,5,326.00,296.00,10.00,10.00,10.00,109.11
06/12/2014,19:00:00,5,256.00,225.00,9.00,4.00,18.00,103.09
06/12/2014,19:15:00,5,239.00,210.00,7.00,11.00,11.00,102.86
06/12/2014,19:30:00,5,227.00,200.00,7.00,8.00,12.00,102.91
06/12/2014,19:45:00,5,185.00,162.00,3.00,2.00,18.00,104.80
06/12/2014,20:00:00,5,171.00,149.00,7.00,4.00,11.00,105.39
06/12/2014,20:15:00,5,146.00,127.00,5.00,6.00,8.00,100.14
06/12/2014,20:30:00,5,124.00,110.00,3.00,4.00,7.00,105.63
06/12/2014,20:45:00,5,141.00,126.00,6.00,0.00,9.00,115.58
06/12/2014,21:00:00,5,133.00,109.00,5.00,7.00,12.00,114.19
06/12/2014,11:30:00,5,519.00,462.00,12.00,19.00,26.00,105.32
06/12/2014,11:45:00,5,556.00,495.00,16.00,13.00,32.00,103.30
06/12/2014,12:00:00,5,516.00,457.00,16.00,24.00,19.00,101.96
06/12/2014,12:15:00,5,480.00,434.00,8.00,13.00,25.00,105.96
06/12/2014,12:30:00,5,512.00,458.00,13.00,9.00,32.00,105.49
06/12/2014,12:45:00,5,483.00,436.00,17.00,10.00,20.00,102.44
06/12/2014,13:00:00,5,420.00,378.00,16.00,12.00,14.00,109.09
06/12/2014,13:15:00,5,453.00,409.00,16.00,7.00,21.00,106.06
06/12/2014,13:30:00,5,447.00,393.00,11.00,15.00,28.00,105.76
06/12/2014,13:45:00,5,386.00,335.00,15.00,16.00,20.00,111.56
06/12/2014,14:00:00,5,395.00,353.00,12.00,12.00,18.00,108.38
06/12/2014,14:15:00,5,391.00,352.00,11.00,11.00,17.00,112.60
06/12/2014,14:30:00,5,387.00,357.00,11.00,7.00,12.00,112.31
06/12/2014,14:45:00,5,380.00,349.00,10.00,6.00,15.00,105.83
06/12/2014,15:00:00,5,401.00,358.00,11.00,8.00,24.00,114.37
06/12/2014,15:15:00,5,395.00,354.00,15.00,9.00,17.00,106.61
06/12/2014,15:30:00,5,455.00,400.00,14.00,16.00,25.00,111.62
06/12/2014,15:45:00,5,447.00,396.00,14.00,10.00,27.00,106.10
06/12/2014,06:45:00,5,220.00,169.00,13.00,13.00,25.00,109.73
06/12/2014,07:00:00,5,237.00,185.00,13.00,13.00,26.00,111.62
06/12/2014,07:15:00,5,228.00,168.00,20.00,15.00,25.00,109.61
06/12/2014,07:30:00,5,250.00,187.00,18.00,17.00,28.00,104.47
06/12/2014,07:45:00,5,281.00,229.00,16.00,12.00,24.00,110.53
06/12/2014,08:00:00,5,324.00,261.00,16.00,16.00,31.00,110.53
06/12/2014,08:15:00,5,407.00,333.00,22.00,21.00,31.00,102.80
06/12/2014,08:30:00,5,432.00,374.00,12.00,19.00,27.00,96.97
06/12/2014,08:45:00,5,467.00,394.00,13.00,22.00,38.00,100.46
06/12/2014,09:00:00,5,453.00,384.00,20.00,15.00,34.00,109.48
06/12/2014,09:15:00,5,500.00,417.00,17.00,19.00,47.00,105.91
06/12/2014,09:30:00,5,582.00,501.00,15.00,15.00,51.00,101.77
06/12/2014,09:45:00,5,573.00,502.00,20.00,15.00,36.00,103.27
06/12/2014,10:00:00,5,564.00,491.00,14.00,15.00,44.00,100.91
06/12/2014,10:15:00,5,646.00,571.00,14.00,16.00,45.00,102.65
06/12/2014,10:30:00,5,609.00,546.00,23.00,12.00,28.00,106.78
06/12/2014,10:45:00,5,588.00,530.00,11.00,14.00,33.00,105.81
06/12/2014,11:00:00,5,591.00,540.00,13.00,12.00,26.00,103.35
06/12/2014,16:00:00,5,459.00,417.00,11.00,11.00,20.00,108.60
06/12/2014,21:15:00,5,142.00,117.00,8.00,4.00,13.00,105.44
06/12/2014,21:30:00,5,108.00,83.00,14.00,1.00,10.00,108.43
06/12/2014,21:45:00,5,110.00,87.00,14.00,2.00,7.00,105.14
06/12/2014,22:00:00,5,116.00,105.00,7.00,2.00,2.00,118.81
06/12/2014,22:15:00,5,91.00,85.00,2.00,0.00,4.00,101.98
06/12/2014,22:30:00,5,151.00,131.00,7.00,1.00,12.00,107.60
06/12/2014,22:45:00,5,136.00,127.00,2.00,2.00,5.00,99.62
06/12/2014,23:00:00,5,145.00,126.00,5.00,1.00,13.00,97.94
06/12/2014,23:15:00,5,114.00,98.00,2.00,1.00,13.00,97.12
06/12/2014,23:30:00,5,89.00,79.00,4.00,0.00,6.00,96.29
06/12/2014,23:45:00,5,77.00,58.00,2.00,2.00,15.00,106.24
07/12/2014,00:00:00,6,64.00,48.00,4.00,0.00,12.00,100.38
07/12/2014,00:15:00,6,57.00,48.00,1.00,1.00,7.00,93.86
07/12/2014,00:30:00,6,64.00,46.00,3.00,2.00,13.00,94.26
07/12/2014,00:45:00,6,42.00,30.00,0.00,3.00,9.00,98.80
07/12/2014,01:00:00,6,33.00,22.00,1.00,2.00,8.00,99.05
07/12/2014,01:15:00,6,36.00,29.00,1.00,2.00,4.00,105.43
07/12/2014,01:30:00,6,41.00,22.00,4.00,3.00,12.00,108.79
07/12/2014,01:45:00,6,44.00,28.00,3.00,1.00,12.00,99.95
07/12/2014,02:00:00,6,38.00,23.00,0.00,3.00,12.00,107.94
07/12/2014,02:15:00,6,29.00,18.00,1.00,2.00,8.00,101.62
07/12/2014,02:30:00,6,21.00,12.00,2.00,0.00,7.00,101.84
07/12/2014,02:45:00,6,34.00,22.00,2.00,3.00,7.00,100.91
07/12/2014,03:00:00,6,28.00,16.00,2.00,1.00,9.00,110.60
07/12/2014,12:30:00,6,542.00,506.00,18.00,5.00,13.00,102.77
07/12/2014,12:45:00,6,530.00,488.00,10.00,9.00,23.00,104.71
07/12/2014,13:00:00,6,503.00,459.00,14.00,10.00,20.00,103.08
07/12/2014,13:15:00,6,478.00,433.00,8.00,7.00,30.00,103.24
07/12/2014,13:30:00,6,510.00,467.00,10.00,11.00,22.00,107.99
07/12/2014,13:45:00,6,536.00,498.00,13.00,7.00,18.00,106.08
07/12/2014,14:00:00,6,491.00,454.00,11.00,7.00,19.00,105.77
07/12/2014,14:15:00,6,512.00,464.00,15.00,4.00,29.00,103.26
