Legacy ID, Site Name
V3104,Site M1 between M1 J6A and M1 J6 (LM250); GPS Ref: 511664;203198 - 511956:201960; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
12/12/2014,20:00:00,4,441.00,364.00,44.00,17.00,16.00,108.92
12/12/2014,20:15:00,4,338.00,287.00,26.00,12.00,13.00,107.72
12/12/2014,20:30:00,4,334.00,260.00,46.00,10.00,18.00,106.55
12/12/2014,20:45:00,4,360.00,296.00,38.00,16.00,10.00,105.41
12/12/2014,21:00:00,4,309.00,260.00,31.00,6.00,12.00,110.14
12/12/2014,21:15:00,4,305.00,247.00,34.00,9.00,15.00,110.14
12/12/2014,21:30:00,4,295.00,229.00,42.00,11.00,13.00,108.92
12/12/2014,21:45:00,4,303.00,240.00,37.00,12.00,14.00,108.92
12/12/2014,22:00:00,4,293.00,222.00,39.00,16.00,16.00,106.55
12/12/2014,22:15:00,4,282.00,230.00,30.00,12.00,10.00,101.06
12/12/2014,22:30:00,4,278.00,212.00,41.00,10.00,15.00,110.14
12/12/2014,22:45:00,4,215.00,167.00,32.00,8.00,8.00,107.72
12/12/2014,23:00:00,4,182.00,133.00,30.00,6.00,13.00,108.92
12/12/2014,23:15:00,4,162.00,122.00,21.00,8.00,11.00,110.14
12/12/2014,23:30:00,4,191.00,155.00,21.00,7.00,8.00,107.72
12/12/2014,23:45:00,4,169.00,142.00,17.00,8.00,2.00,111.40
13/12/2014,00:00:00,5,137.00,114.00,13.00,3.00,7.00,111.40
13/12/2014,00:15:00,5,143.00,109.00,13.00,6.00,15.00,107.72
13/12/2014,00:30:00,5,120.00,92.00,9.00,7.00,12.00,111.40
13/12/2014,00:45:00,5,107.00,75.00,16.00,2.00,14.00,110.14
13/12/2014,01:00:00,5,112.00,78.00,18.00,6.00,10.00,108.92
13/12/2014,01:15:00,5,102.00,78.00,14.00,2.00,8.00,118.11
13/12/2014,01:30:00,5,66.00,46.00,4.00,5.00,11.00,113.99
13/12/2014,01:45:00,5,78.00,55.00,7.00,5.00,11.00,108.92
13/12/2014,02:00:00,5,62.00,45.00,4.00,4.00,9.00,115.33
13/12/2014,02:15:00,5,64.00,45.00,8.00,3.00,8.00,116.70
13/12/2014,02:30:00,5,54.00,36.00,5.00,3.00,10.00,110.14
13/12/2014,02:45:00,5,69.00,50.00,5.00,4.00,10.00,119.55
13/12/2014,03:00:00,5,57.00,28.00,8.00,11.00,10.00,111.40
13/12/2014,03:15:00,5,45.00,27.00,5.00,4.00,9.00,128.98
13/12/2014,03:30:00,5,60.00,28.00,7.00,6.00,19.00,112.68
13/12/2014,03:45:00,5,53.00,31.00,4.00,4.00,14.00,104.29
13/12/2014,04:00:00,5,68.00,40.00,8.00,13.00,7.00,111.40
13/12/2014,04:15:00,5,66.00,31.00,9.00,12.00,14.00,108.92
13/12/2014,04:30:00,5,75.00,44.00,9.00,6.00,16.00,110.14
13/12/2014,04:45:00,5,97.00,59.00,11.00,13.00,14.00,108.92
13/12/2014,05:00:00,5,107.00,64.00,13.00,9.00,21.00,107.72
13/12/2014,05:15:00,5,145.00,103.00,12.00,14.00,16.00,115.33
13/12/2014,05:30:00,5,199.00,132.00,22.00,20.00,25.00,105.41
13/12/2014,05:45:00,5,249.00,175.00,33.00,24.00,17.00,107.72
13/12/2014,06:00:00,5,286.00,197.00,49.00,24.00,16.00,111.40
13/12/2014,06:15:00,5,307.00,196.00,70.00,28.00,13.00,104.29
13/12/2014,06:30:00,5,386.00,226.00,100.00,42.00,18.00,107.72
13/12/2014,06:45:00,5,382.00,249.00,74.00,45.00,14.00,112.68
13/12/2014,07:00:00,5,403.00,243.00,111.00,38.00,11.00,110.14
13/12/2014,07:15:00,5,375.00,230.00,94.00,35.00,16.00,107.72
13/12/2014,07:30:00,5,367.00,214.00,105.00,34.00,14.00,106.55
13/12/2014,07:45:00,5,393.00,255.00,96.00,30.00,12.00,107.72
13/12/2014,08:00:00,5,374.00,270.00,69.00,22.00,13.00,108.92
13/12/2014,08:15:00,5,411.00,294.00,76.00,25.00,16.00,108.92
13/12/2014,08:30:00,5,494.00,380.00,83.00,24.00,7.00,107.72
13/12/2014,08:45:00,5,509.00,390.00,75.00,30.00,14.00,107.72
13/12/2014,09:00:00,5,483.00,379.00,74.00,25.00,5.00,106.55
13/12/2014,09:15:00,5,554.00,440.00,82.00,18.00,14.00,106.55
13/12/2014,09:30:00,5,576.00,440.00,90.00,28.00,18.00,105.41
13/12/2014,09:45:00,5,577.00,467.00,77.00,20.00,13.00,106.55
13/12/2014,10:00:00,5,522.00,428.00,65.00,11.00,18.00,107.72
13/12/2014,10:15:00,5,610.00,490.00,84.00,20.00,16.00,104.29
13/12/2014,10:30:00,5,584.00,480.00,81.00,15.00,8.00,106.55
13/12/2014,10:45:00,5,567.00,460.00,76.00,12.00,19.00,105.41
13/12/2014,11:00:00,5,669.00,546.00,92.00,18.00,13.00,105.41
13/12/2014,11:15:00,5,633.00,533.00,75.00,11.00,14.00,105.41
13/12/2014,11:30:00,5,682.00,561.00,83.00,21.00,17.00,104.29
13/12/2014,11:45:00,5,632.00,528.00,83.00,11.00,10.00,105.41
13/12/2014,12:00:00,5,684.00,558.00,100.00,17.00,9.00,105.41
13/12/2014,12:15:00,5,718.00,604.00,84.00,17.00,13.00,104.29
13/12/2014,12:30:00,5,709.00,594.00,99.00,5.00,11.00,107.72
13/12/2014,12:45:00,5,680.00,553.00,109.00,12.00,6.00,106.55
13/12/2014,13:00:00,5,668.00,543.00,103.00,14.00,8.00,107.72
13/12/2014,13:15:00,5,687.00,569.00,84.00,23.00,11.00,106.55
13/12/2014,13:30:00,5,734.00,617.00,96.00,12.00,9.00,104.29
13/12/2014,13:45:00,5,665.00,543.00,102.00,9.00,11.00,107.72
13/12/2014,14:00:00,5,715.00,593.00,99.00,13.00,10.00,105.41
13/12/2014,14:15:00,5,618.00,508.00,83.00,15.00,12.00,105.41
13/12/2014,14:30:00,5,629.00,514.00,93.00,11.00,11.00,106.55
13/12/2014,14:45:00,5,566.00,465.00,85.00,8.00,8.00,104.29
13/12/2014,15:00:00,5,488.00,405.00,68.00,8.00,7.00,107.72
13/12/2014,15:15:00,5,515.00,421.00,79.00,8.00,7.00,105.41
13/12/2014,15:30:00,5,576.00,477.00,80.00,13.00,6.00,102.11
13/12/2014,15:45:00,5,579.00,469.00,89.00,14.00,7.00,105.41
13/12/2014,16:00:00,5,554.00,462.00,76.00,11.00,5.00,104.29
13/12/2014,16:15:00,5,470.00,385.00,71.00,8.00,6.00,104.29
13/12/2014,16:30:00,5,564.00,481.00,69.00,10.00,4.00,105.41
13/12/2014,16:45:00,5,538.00,468.00,53.00,6.00,11.00,104.29
13/12/2014,17:00:00,5,564.00,468.00,74.00,14.00,8.00,102.11
13/12/2014,17:15:00,5,563.00,475.00,64.00,11.00,13.00,101.06
13/12/2014,17:30:00,5,570.00,468.00,82.00,9.00,11.00,101.06
13/12/2014,17:45:00,5,517.00,435.00,63.00,9.00,10.00,103.19
13/12/2014,18:00:00,5,555.00,478.00,54.00,15.00,8.00,103.19
13/12/2014,18:15:00,5,496.00,431.00,57.00,5.00,3.00,105.41
13/12/2014,18:30:00,5,511.00,434.00,61.00,9.00,7.00,102.11
13/12/2014,18:45:00,5,559.00,474.00,70.00,9.00,6.00,101.06
13/12/2014,19:00:00,5,447.00,379.00,55.00,3.00,10.00,105.41
13/12/2014,19:15:00,5,457.00,370.00,63.00,12.00,12.00,106.55
13/12/2014,19:30:00,5,383.00,328.00,41.00,6.00,8.00,105.41
13/12/2014,19:45:00,5,389.00,323.00,51.00,7.00,8.00,106.55
13/12/2014,20:00:00,5,342.00,282.00,45.00,9.00,6.00,108.92
13/12/2014,20:15:00,5,314.00,269.00,29.00,11.00,5.00,106.55
13/12/2014,20:30:00,5,253.00,207.00,32.00,6.00,8.00,108.92
13/12/2014,20:45:00,5,270.00,223.00,30.00,10.00,7.00,105.41
13/12/2014,21:00:00,5,270.00,223.00,32.00,6.00,9.00,110.14
13/12/2014,21:15:00,5,292.00,244.00,36.00,3.00,9.00,108.92
13/12/2014,21:30:00,5,262.00,220.00,32.00,3.00,7.00,112.68
13/12/2014,21:45:00,5,275.00,222.00,39.00,8.00,6.00,104.29
13/12/2014,22:00:00,5,258.00,209.00,32.00,8.00,9.00,107.72
13/12/2014,22:15:00,5,266.00,220.00,33.00,6.00,7.00,106.55
13/12/2014,22:30:00,5,240.00,197.00,32.00,5.00,6.00,110.14
13/12/2014,22:45:00,5,243.00,195.00,34.00,9.00,5.00,115.33
13/12/2014,23:00:00,5,198.00,178.00,15.00,2.00,3.00,107.72
13/12/2014,23:15:00,5,182.00,149.00,26.00,1.00,6.00,108.92
13/12/2014,23:30:00,5,198.00,161.00,24.00,7.00,6.00,112.68
13/12/2014,23:45:00,5,205.00,185.00,14.00,1.00,5.00,108.92
14/12/2014,00:00:00,6,181.00,139.00,33.00,2.00,7.00,107.72
14/12/2014,00:15:00,6,152.00,120.00,22.00,6.00,4.00,115.33
14/12/2014,00:30:00,6,148.00,105.00,36.00,6.00,1.00,115.33
14/12/2014,00:45:00,6,164.00,136.00,22.00,0.00,6.00,113.99
14/12/2014,01:00:00,6,101.00,75.00,19.00,1.00,6.00,113.99
14/12/2014,01:15:00,6,102.00,75.00,19.00,5.00,3.00,116.70
14/12/2014,01:30:00,6,95.00,73.00,17.00,3.00,2.00,115.33
14/12/2014,01:45:00,6,84.00,63.00,13.00,6.00,2.00,124.09
14/12/2014,02:00:00,6,78.00,59.00,12.00,2.00,5.00,127.31
14/12/2014,02:15:00,6,65.00,45.00,11.00,5.00,4.00,112.68
14/12/2014,02:30:00,6,57.00,40.00,7.00,4.00,6.00,116.70
14/12/2014,02:45:00,6,63.00,45.00,11.00,3.00,4.00,108.92
14/12/2014,03:00:00,6,58.00,40.00,11.00,2.00,5.00,108.92
14/12/2014,03:15:00,6,49.00,39.00,4.00,2.00,4.00,111.40
14/12/2014,03:30:00,6,60.00,49.00,6.00,3.00,2.00,115.33
14/12/2014,03:45:00,6,63.00,45.00,8.00,5.00,5.00,108.92
14/12/2014,04:00:00,6,60.00,36.00,9.00,7.00,8.00,119.55
14/12/2014,04:15:00,6,62.00,41.00,7.00,4.00,10.00,104.29
14/12/2014,04:30:00,6,62.00,43.00,7.00,6.00,6.00,111.40
14/12/2014,04:45:00,6,53.00,38.00,10.00,0.00,5.00,106.55
14/12/2014,05:00:00,6,95.00,71.00,9.00,6.00,9.00,111.40
14/12/2014,05:15:00,6,131.00,98.00,15.00,6.00,12.00,107.72
14/12/2014,05:30:00,6,153.00,111.00,21.00,14.00,7.00,107.72
14/12/2014,05:45:00,6,173.00,134.00,22.00,14.00,3.00,110.14
14/12/2014,06:00:00,6,172.00,133.00,27.00,6.00,6.00,103.19
14/12/2014,06:15:00,6,206.00,148.00,40.00,11.00,7.00,110.14
14/12/2014,06:30:00,6,230.00,183.00,30.00,10.00,7.00,105.41
14/12/2014,06:45:00,6,254.00,185.00,46.00,12.00,11.00,108.92
14/12/2014,07:00:00,6,253.00,174.00,57.00,11.00,11.00,108.92
14/12/2014,07:15:00,6,278.00,197.00,56.00,11.00,14.00,107.72
14/12/2014,07:30:00,6,224.00,149.00,50.00,12.00,13.00,106.55
14/12/2014,07:45:00,6,264.00,179.00,46.00,23.00,16.00,106.55
14/12/2014,08:00:00,6,268.00,183.00,64.00,12.00,9.00,108.92
14/12/2014,08:15:00,6,313.00,239.00,53.00,15.00,6.00,107.72
14/12/2014,08:30:00,6,268.00,193.00,53.00,16.00,6.00,107.72
14/12/2014,08:45:00,6,370.00,277.00,68.00,12.00,13.00,108.92
14/12/2014,09:00:00,6,340.00,266.00,60.00,7.00,7.00,107.72
14/12/2014,09:15:00,6,390.00,306.00,57.00,17.00,10.00,108.92
14/12/2014,09:30:00,6,455.00,373.00,65.00,6.00,11.00,106.55
14/12/2014,09:45:00,6,483.00,385.00,80.00,11.00,7.00,110.14
14/12/2014,10:00:00,6,493.00,422.00,58.00,8.00,5.00,106.55
14/12/2014,10:15:00,6,531.00,444.00,62.00,14.00,11.00,106.55
14/12/2014,10:30:00,6,567.00,472.00,78.00,11.00,6.00,106.55
14/12/2014,10:45:00,6,549.00,461.00,62.00,16.00,10.00,105.41
14/12/2014,11:00:00,6,536.00,455.00,71.00,5.00,5.00,105.41
14/12/2014,11:15:00,6,551.00,468.00,69.00,5.00,9.00,106.55
14/12/2014,11:30:00,6,597.00,493.00,75.00,14.00,15.00,104.29
14/12/2014,11:45:00,6,619.00,513.00,89.00,14.00,3.00,106.55
14/12/2014,12:00:00,6,567.00,477.00,77.00,7.00,6.00,105.41
14/12/2014,12:15:00,6,556.00,456.00,77.00,15.00,8.00,105.41
14/12/2014,12:30:00,6,590.00,499.00,80.00,5.00,6.00,106.55
14/12/2014,12:45:00,6,602.00,500.00,86.00,13.00,3.00,105.41
14/12/2014,13:00:00,6,584.00,484.00,77.00,12.00,11.00,105.41
14/12/2014,13:15:00,6,593.00,500.00,82.00,5.00,6.00,104.29
14/12/2014,13:30:00,6,616.00,505.00,97.00,10.00,4.00,106.55
14/12/2014,13:45:00,6,573.00,489.00,64.00,4.00,16.00,103.19
14/12/2014,14:00:00,6,521.00,425.00,70.00,13.00,13.00,106.55
14/12/2014,14:15:00,6,543.00,447.00,74.00,13.00,9.00,106.55
14/12/2014,14:30:00,6,526.00,444.00,73.00,4.00,5.00,106.55
14/12/2014,14:45:00,6,501.00,421.00,70.00,4.00,6.00,104.29
14/12/2014,15:00:00,6,464.00,399.00,50.00,6.00,9.00,106.55
14/12/2014,15:15:00,6,487.00,411.00,60.00,6.00,10.00,106.55
14/12/2014,15:30:00,6,518.00,433.00,64.00,10.00,11.00,104.29
14/12/2014,15:45:00,6,508.00,428.00,62.00,9.00,9.00,103.19
14/12/2014,16:00:00,6,522.00,431.00,74.00,13.00,4.00,107.72
14/12/2014,16:15:00,6,463.00,401.00,48.00,7.00,7.00,104.29
14/12/2014,16:30:00,6,495.00,416.00,61.00,10.00,8.00,101.06
14/12/2014,16:45:00,6,527.00,459.00,52.00,10.00,6.00,102.11
14/12/2014,17:00:00,6,440.00,378.00,51.00,6.00,5.00,104.29
14/12/2014,17:15:00,6,427.00,341.00,64.00,12.00,10.00,105.41
14/12/2014,17:30:00,6,287.00,252.00,28.00,5.00,2.00,101.06
14/12/2014,17:45:00,6,409.00,342.00,45.00,12.00,10.00,107.72
14/12/2014,18:00:00,6,476.00,416.00,47.00,7.00,6.00,102.11
14/12/2014,18:15:00,6,479.00,387.00,69.00,10.00,13.00,102.11
14/12/2014,18:30:00,6,495.00,423.00,52.00,13.00,7.00,100.03
14/12/2014,18:45:00,6,629.00,542.00,63.00,14.00,10.00,101.06
14/12/2014,19:00:00,6,607.00,520.00,71.00,8.00,8.00,99.02
14/12/2014,19:15:00,6,397.00,348.00,41.00,2.00,6.00,106.55
14/12/2014,19:30:00,6,395.00,336.00,35.00,12.00,12.00,106.55
14/12/2014,19:45:00,6,465.00,386.00,58.00,9.00,12.00,104.29
14/12/2014,20:00:00,6,420.00,354.00,44.00,13.00,9.00,103.19
14/12/2014,20:15:00,6,441.00,357.00,61.00,11.00,12.00,107.72
14/12/2014,20:30:00,6,364.00,304.00,43.00,9.00,8.00,108.92
14/12/2014,20:45:00,6,395.00,330.00,46.00,11.00,8.00,110.14
14/12/2014,21:00:00,6,347.00,294.00,41.00,5.00,7.00,108.92
14/12/2014,21:15:00,6,318.00,270.00,35.00,4.00,9.00,104.29
14/12/2014,21:30:00,6,334.00,262.00,55.00,9.00,8.00,108.92
14/12/2014,21:45:00,6,343.00,276.00,52.00,8.00,7.00,107.72
14/12/2014,22:00:00,6,325.00,261.00,42.00,9.00,13.00,107.72
14/12/2014,22:15:00,6,283.00,241.00,31.00,4.00,7.00,107.72
14/12/2014,22:30:00,6,272.00,216.00,33.00,14.00,9.00,110.14
14/12/2014,22:45:00,6,253.00,187.00,52.00,12.00,2.00,108.92
14/12/2014,23:00:00,6,186.00,145.00,25.00,6.00,10.00,108.92
14/12/2014,23:15:00,6,189.00,152.00,26.00,5.00,6.00,111.40
14/12/2014,23:30:00,6,193.00,167.00,18.00,4.00,4.00,107.72
14/12/2014,23:45:00,6,186.00,154.00,22.00,4.00,6.00,108.92
15/12/2014,00:00:00,0,150.00,115.00,22.00,4.00,9.00,111.40
15/12/2014,00:15:00,0,106.00,74.00,14.00,8.00,10.00,112.68
15/12/2014,00:30:00,0,90.00,70.00,13.00,3.00,4.00,113.99
15/12/2014,00:45:00,0,72.00,54.00,5.00,6.00,7.00,108.92
15/12/2014,01:00:00,0,63.00,43.00,10.00,6.00,4.00,124.09
15/12/2014,01:15:00,0,70.00,49.00,7.00,8.00,6.00,115.33
15/12/2014,01:30:00,0,40.00,28.00,5.00,2.00,5.00,119.55
15/12/2014,01:45:00,0,54.00,40.00,3.00,3.00,8.00,120.72
15/12/2014,02:00:00,0,54.00,37.00,8.00,5.00,4.00,122.53
15/12/2014,02:15:00,0,47.00,29.00,2.00,4.00,12.00,111.40
15/12/2014,02:30:00,0,61.00,40.00,6.00,3.00,12.00,124.09
15/12/2014,02:45:00,0,37.00,21.00,6.00,5.00,5.00,124.09
15/12/2014,03:00:00,0,58.00,32.00,7.00,6.00,13.00,122.92
15/12/2014,03:15:00,0,50.00,30.00,3.00,8.00,9.00,119.55
15/12/2014,03:30:00,0,43.00,27.00,2.00,6.00,8.00,112.68
15/12/2014,03:45:00,0,63.00,31.00,5.00,12.00,15.00,108.92
15/12/2014,04:00:00,0,64.00,31.00,8.00,8.00,17.00,105.41
15/12/2014,04:15:00,0,76.00,40.00,9.00,12.00,15.00,100.03
15/12/2014,04:30:00,0,103.00,52.00,11.00,26.00,14.00,118.11
15/12/2014,04:45:00,0,153.00,88.00,24.00,25.00,16.00,118.11
15/12/2014,05:00:00,0,204.00,122.00,32.00,25.00,25.00,103.19
15/12/2014,05:15:00,0,326.00,211.00,53.00,28.00,34.00,101.06
15/12/2014,05:30:00,0,421.00,286.00,65.00,33.00,37.00,102.11
15/12/2014,05:45:00,0,666.00,447.00,124.00,59.00,36.00,97.06
15/12/2014,06:00:00,0,844.00,561.00,190.00,63.00,30.00,96.11
15/12/2014,06:15:00,0,978.00,623.00,247.00,79.00,29.00,93.36
15/12/2014,06:30:00,0,1048.00,662.00,293.00,68.00,25.00,89.93
15/12/2014,06:45:00,0,1117.00,748.00,277.00,66.00,26.00,88.31
15/12/2014,07:00:00,0,1081.00,738.00,234.00,73.00,36.00,72.08
15/12/2014,07:15:00,0,1117.00,761.00,255.00,77.00,24.00,58.35
15/12/2014,07:30:00,0,1074.00,788.00,192.00,62.00,32.00,46.68
15/12/2014,07:45:00,0,994.00,735.00,180.00,60.00,19.00,44.16
15/12/2014,08:00:00,0,962.00,706.00,160.00,67.00,29.00,60.14
15/12/2014,08:15:00,0,874.00,644.00,148.00,55.00,27.00,81.01
15/12/2014,08:30:00,0,862.00,626.00,145.00,65.00,26.00,85.24
15/12/2014,08:45:00,0,889.00,646.00,167.00,53.00,23.00,71.03
15/12/2014,09:00:00,0,791.00,579.00,117.00,72.00,23.00,84.51
15/12/2014,09:15:00,0,757.00,535.00,139.00,50.00,33.00,95.17
15/12/2014,09:30:00,0,754.00,500.00,148.00,64.00,42.00,92.48
15/12/2014,09:45:00,0,698.00,483.00,125.00,52.00,38.00,95.17
15/12/2014,10:00:00,0,648.00,437.00,126.00,64.00,21.00,96.11
15/12/2014,10:15:00,0,566.00,386.00,105.00,50.00,25.00,99.02
15/12/2014,10:30:00,0,598.00,406.00,119.00,45.00,28.00,101.06
15/12/2014,10:45:00,0,496.00,322.00,92.00,54.00,28.00,99.02
15/12/2014,11:00:00,0,474.00,334.00,75.00,34.00,31.00,101.06
15/12/2014,11:15:00,0,490.00,320.00,100.00,37.00,33.00,101.06
15/12/2014,11:30:00,0,534.00,373.00,97.00,48.00,16.00,99.02
15/12/2014,11:45:00,0,464.00,304.00,80.00,55.00,25.00,101.06
15/12/2014,12:00:00,0,440.00,317.00,72.00,35.00,16.00,104.29
15/12/2014,12:15:00,0,430.00,308.00,69.00,29.00,24.00,102.11
15/12/2014,12:30:00,0,385.00,268.00,60.00,30.00,27.00,106.55
15/12/2014,12:45:00,0,477.00,331.00,86.00,39.00,21.00,103.19
15/12/2014,13:00:00,0,477.00,331.00,79.00,38.00,29.00,104.29
15/12/2014,13:15:00,0,432.00,316.00,61.00,31.00,24.00,103.19
15/12/2014,13:30:00,0,409.00,292.00,74.00,28.00,15.00,102.11
15/12/2014,13:45:00,0,478.00,374.00,53.00,34.00,17.00,106.55
15/12/2014,14:00:00,0,433.00,293.00,78.00,37.00,25.00,104.29
15/12/2014,14:15:00,0,507.00,360.00,83.00,39.00,25.00,104.29
15/12/2014,14:30:00,0,417.00,289.00,86.00,30.00,12.00,104.29
15/12/2014,14:45:00,0,400.00,288.00,66.00,30.00,16.00,105.41
15/12/2014,15:00:00,0,399.00,300.00,53.00,30.00,16.00,104.29
15/12/2014,15:15:00,0,383.00,266.00,67.00,33.00,17.00,103.19
15/12/2014,15:30:00,0,414.00,294.00,81.00,28.00,11.00,105.41
15/12/2014,15:45:00,0,415.00,316.00,69.00,14.00,16.00,105.41
15/12/2014,16:00:00,0,400.00,317.00,62.00,7.00,14.00,104.29
15/12/2014,16:15:00,0,491.00,385.00,70.00,20.00,16.00,100.03
15/12/2014,16:30:00,0,550.00,448.00,71.00,22.00,9.00,98.03
15/12/2014,16:45:00,0,518.00,405.00,74.00,24.00,15.00,102.11
15/12/2014,17:00:00,0,523.00,454.00,46.00,15.00,8.00,103.19
15/12/2014,17:15:00,0,585.00,491.00,75.00,11.00,8.00,104.29
15/12/2014,17:30:00,0,597.00,487.00,76.00,21.00,13.00,101.06
15/12/2014,17:45:00,0,661.00,538.00,93.00,18.00,12.00,101.06
15/12/2014,18:00:00,0,574.00,488.00,58.00,19.00,9.00,102.11
15/12/2014,18:15:00,0,648.00,533.00,84.00,19.00,12.00,100.03
15/12/2014,18:30:00,0,601.00,506.00,61.00,22.00,12.00,100.03
15/12/2014,18:45:00,0,545.00,444.00,72.00,16.00,13.00,103.19
15/12/2014,19:00:00,0,483.00,401.00,67.00,9.00,6.00,107.72
15/12/2014,19:15:00,0,460.00,384.00,53.00,11.00,12.00,103.19
15/12/2014,19:30:00,0,316.00,256.00,34.00,16.00,10.00,105.41
15/12/2014,19:45:00,0,301.00,239.00,43.00,7.00,12.00,107.72
15/12/2014,20:00:00,0,280.00,214.00,46.00,6.00,14.00,112.68
15/12/2014,20:15:00,0,282.00,230.00,32.00,6.00,14.00,107.72
15/12/2014,20:30:00,0,258.00,214.00,24.00,14.00,6.00,108.92
15/12/2014,20:45:00,0,272.00,205.00,36.00,12.00,19.00,97.06
15/12/2014,21:00:00,0,287.00,218.00,39.00,15.00,15.00,107.72
15/12/2014,21:15:00,0,310.00,255.00,29.00,12.00,14.00,106.55
15/12/2014,21:30:00,0,257.00,207.00,30.00,9.00,11.00,106.55
15/12/2014,21:45:00,0,251.00,197.00,16.00,24.00,14.00,104.29
15/12/2014,22:00:00,0,269.00,216.00,38.00,5.00,10.00,92.48
15/12/2014,22:15:00,0,262.00,202.00,34.00,11.00,15.00,90.77
15/12/2014,22:30:00,0,209.00,156.00,36.00,5.00,12.00,85.99
15/12/2014,22:45:00,0,170.00,125.00,14.00,16.00,15.00,85.99
15/12/2014,23:00:00,0,146.00,106.00,27.00,5.00,8.00,85.99
15/12/2014,23:15:00,0,147.00,102.00,20.00,13.00,12.00,113.33
15/12/2014,23:30:00,0,131.00,97.00,18.00,8.00,8.00,111.40
15/12/2014,23:45:00,0,142.00,111.00,15.00,7.00,9.00,112.03
16/12/2014,00:00:00,1,76.00,47.00,11.00,8.00,10.00,96.11
16/12/2014,00:15:00,1,78.00,50.00,11.00,8.00,9.00,95.17
16/12/2014,00:30:00,1,65.00,46.00,8.00,4.00,7.00,98.03
16/12/2014,00:45:00,1,60.00,42.00,6.00,5.00,7.00,101.32
16/12/2014,01:00:00,1,53.00,34.00,7.00,6.00,6.00,112.68
16/12/2014,01:15:00,1,47.00,28.00,5.00,4.00,10.00,104.73
16/12/2014,01:30:00,1,51.00,28.00,7.00,9.00,7.00,100.03
16/12/2014,01:45:00,1,49.00,27.00,7.00,4.00,11.00,101.06
16/12/2014,02:00:00,1,52.00,28.00,5.00,4.00,15.00,106.55
16/12/2014,02:15:00,1,54.00,22.00,13.00,8.00,11.00,110.14
16/12/2014,02:30:00,1,50.00,22.00,6.00,10.00,12.00,116.70
16/12/2014,02:45:00,1,51.00,27.00,3.00,7.00,14.00,116.70
16/12/2014,03:00:00,1,48.00,13.00,6.00,13.00,16.00,97.06
16/12/2014,03:15:00,1,62.00,35.00,5.00,7.00,15.00,116.70
16/12/2014,03:30:00,1,50.00,22.00,4.00,9.00,15.00,98.03
16/12/2014,03:45:00,1,72.00,28.00,12.00,15.00,17.00,122.54
16/12/2014,04:00:00,1,59.00,15.00,10.00,17.00,17.00,103.19
16/12/2014,04:15:00,1,97.00,35.00,12.00,26.00,24.00,113.99
16/12/2014,04:30:00,1,103.00,37.00,17.00,20.00,29.00,105.41
16/12/2014,04:45:00,1,146.00,76.00,20.00,27.00,23.00,112.68
16/12/2014,05:00:00,1,178.00,111.00,20.00,24.00,23.00,105.41
16/12/2014,05:15:00,1,295.00,164.00,56.00,35.00,40.00,105.41
16/12/2014,05:30:00,1,424.00,288.00,77.00,40.00,19.00,103.19
16/12/2014,05:45:00,1,578.00,399.00,105.00,40.00,34.00,100.03
16/12/2014,06:00:00,1,817.00,551.00,187.00,55.00,24.00,98.03
16/12/2014,06:15:00,1,1079.00,717.00,242.00,75.00,45.00,93.36
16/12/2014,06:30:00,1,1133.00,765.00,258.00,85.00,25.00,90.77
16/12/2014,06:45:00,1,1222.00,786.00,311.00,89.00,36.00,75.99
16/12/2014,07:00:00,1,1139.00,790.00,230.00,80.00,39.00,54.76
16/12/2014,07:15:00,1,748.00,510.00,128.00,73.00,37.00,39.53
16/12/2014,07:30:00,1,675.00,449.00,135.00,63.00,28.00,29.98
16/12/2014,07:45:00,1,911.00,658.00,166.00,61.00,26.00,51.32
16/12/2014,08:00:00,1,924.00,681.00,145.00,67.00,31.00,72.61
16/12/2014,08:15:00,1,935.00,692.00,157.00,62.00,24.00,90.77
16/12/2014,08:30:00,1,820.00,606.00,136.00,52.00,26.00,92.48
16/12/2014,08:45:00,1,820.00,597.00,139.00,56.00,28.00,93.36
16/12/2014,09:00:00,1,810.00,588.00,124.00,58.00,40.00,92.48
16/12/2014,09:15:00,1,686.00,510.00,106.00,50.00,20.00,98.03
16/12/2014,09:30:00,1,646.00,468.00,104.00,48.00,26.00,98.03
16/12/2014,09:45:00,1,600.00,426.00,103.00,37.00,34.00,99.02
16/12/2014,10:00:00,1,557.00,383.00,94.00,50.00,30.00,101.06
16/12/2014,10:15:00,1,594.00,438.00,98.00,37.00,21.00,99.02
16/12/2014,10:30:00,1,573.00,400.00,101.00,54.00,18.00,100.03
16/12/2014,10:45:00,1,545.00,383.00,90.00,39.00,33.00,99.02
16/12/2014,11:00:00,1,455.00,316.00,83.00,41.00,15.00,105.41
16/12/2014,11:15:00,1,514.00,370.00,80.00,47.00,17.00,102.11
16/12/2014,11:30:00,1,427.00,315.00,61.00,32.00,19.00,104.29
16/12/2014,11:45:00,1,498.00,349.00,92.00,40.00,17.00,106.55
16/12/2014,12:00:00,1,483.00,345.00,88.00,40.00,10.00,105.41
16/12/2014,12:15:00,1,462.00,328.00,73.00,36.00,25.00,105.41
