Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
23/09/2014,13:45:00,1,139,105,9,15,10,74.08
23/09/2014,14:00:00,1,153,117,13,13,10,75.27
23/09/2014,14:15:00,1,165,125,10,11,19,76.17
23/09/2014,14:30:00,1,138,114,10,7,7,78.57
23/09/2014,14:45:00,1,148,122,9,5,12,73.47
23/09/2014,15:00:00,1,166,126,17,15,8,75.58
23/09/2014,15:15:00,1,164,137,10,8,9,77.83
23/09/2014,15:30:00,1,148,119,6,8,15,76.85
23/09/2014,15:45:00,1,173,145,14,7,7,78.83
23/09/2014,16:00:00,1,146,120,11,8,7,69.62
23/09/2014,16:15:00,1,203,164,13,10,16,76.52
23/09/2014,16:30:00,1,161,146,5,6,4,79.76
23/09/2014,16:45:00,1,162,136,12,3,11,79.06
23/09/2014,17:00:00,1,200,172,12,4,12,76.65
23/09/2014,17:15:00,1,205,180,9,8,8,76.25
23/09/2014,17:30:00,1,178,159,10,3,6,76.17
23/09/2014,17:45:00,1,200,172,12,5,11,75.11
23/09/2014,18:00:00,1,163,147,8,3,5,79.75
23/09/2014,18:15:00,1,167,150,6,1,10,76.62
23/09/2014,18:30:00,1,159,140,6,4,9,77.95
23/09/2014,18:45:00,1,143,134,1,2,6,80.12
23/09/2014,19:00:00,1,97,88,4,0,5,77.95
23/09/2014,19:15:00,1,110,92,8,0,10,78.77
23/09/2014,19:30:00,1,46,40,1,1,4,76.71
23/09/2014,19:45:00,1,59,53,2,2,2,81.12
23/09/2014,20:00:00,1,57,50,4,1,2,86.78
23/09/2014,20:15:00,1,68,59,5,2,2,82
23/09/2014,20:30:00,1,45,36,3,4,2,82
23/09/2014,20:45:00,1,28,23,2,2,1,82
23/09/2014,21:00:00,1,32,26,1,1,4,84.14
23/09/2014,21:15:00,1,31,23,2,2,4,84.71
23/09/2014,21:30:00,1,31,27,2,1,1,85.16
23/09/2014,21:45:00,1,21,17,1,0,3,84.72
23/09/2014,22:00:00,1,14,13,1,0,0,85.35
23/09/2014,22:15:00,1,23,18,2,1,2,86.76
23/09/2014,22:30:00,1,29,22,2,1,4,88.24
23/09/2014,22:45:00,1,19,11,1,1,6,86.29
23/09/2014,23:00:00,1,13,9,1,0,3,86.14
23/09/2014,23:15:00,1,7,5,0,0,2,83.15
23/09/2014,23:30:00,1,6,4,1,0,1,81.84
23/09/2014,23:45:00,1,9,7,0,0,2,83.31
24/09/2014,00:00:00,2,15,12,1,0,2,86.45
24/09/2014,00:15:00,2,22,17,0,0,5,83.08
24/09/2014,00:30:00,2,13,11,0,0,2,79.65
24/09/2014,00:45:00,2,11,7,0,2,2,82.63
24/09/2014,01:00:00,2,14,10,0,0,4,80.61
24/09/2014,01:15:00,2,4,3,0,0,1,84.34
24/09/2014,01:30:00,2,6,4,1,0,1,83.06
24/09/2014,01:45:00,2,12,8,1,1,2,81.87
24/09/2014,02:00:00,2,1,1,0,0,0,85.72
24/09/2014,02:15:00,2,8,1,2,0,5,81.56
24/09/2014,02:30:00,2,6,4,1,0,1,82.3
24/09/2014,02:45:00,2,6,2,1,1,2,87.21
24/09/2014,03:00:00,2,9,1,1,1,6,83.05
24/09/2014,03:15:00,2,12,4,1,0,7,81.74
24/09/2014,03:30:00,2,4,1,0,0,3,77.65
24/09/2014,03:45:00,2,11,4,2,2,3,78.79
24/09/2014,04:00:00,2,13,7,0,1,5,77.46
24/09/2014,04:15:00,2,15,6,1,0,8,80.37
24/09/2014,04:30:00,2,12,6,1,0,5,81.34
24/09/2014,04:45:00,2,27,10,3,6,8,83.22
24/09/2014,05:00:00,2,28,15,2,2,9,82.26
24/09/2014,05:15:00,2,34,21,0,6,7,78.09
24/09/2014,05:30:00,2,46,26,6,4,10,81.9
24/09/2014,05:45:00,2,55,33,6,10,6,80.28
24/09/2014,06:00:00,2,79,55,4,7,13,78.66
24/09/2014,06:15:00,2,92,62,12,8,10,78.95
24/09/2014,06:30:00,2,104,74,6,10,14,78.95
24/09/2014,06:45:00,2,133,100,15,9,9,85.03
24/09/2014,07:00:00,2,148,114,16,10,8,81.03
24/09/2014,07:15:00,2,177,139,14,9,15,75.53
24/09/2014,07:30:00,2,231,185,19,16,11,71.01
24/09/2014,07:45:00,2,236,206,11,4,15,72.49
24/09/2014,08:00:00,2,274,246,11,1,16,73.14
24/09/2014,08:15:00,2,319,283,16,9,11,75.85
24/09/2014,08:30:00,2,222,189,16,11,6,71.3
24/09/2014,08:45:00,2,180,149,9,11,11,73.73
24/09/2014,09:00:00,2,180,150,9,13,8,69.01
24/09/2014,09:15:00,2,172,142,4,9,17,71.95
24/09/2014,09:30:00,2,154,126,5,9,14,73.78
24/09/2014,09:45:00,2,148,115,16,6,11,74.36
24/09/2014,10:00:00,2,142,107,6,18,11,74.65
24/09/2014,10:15:00,2,135,96,14,14,11,76.31
24/09/2014,10:30:00,2,177,155,7,6,9,72.57
24/09/2014,10:45:00,2,139,94,13,14,18,72.02
24/09/2014,11:00:00,2,153,112,11,18,12,73.58
24/09/2014,11:15:00,2,165,131,10,12,12,70.22
24/09/2014,11:30:00,2,178,128,14,15,21,73.27
24/09/2014,11:45:00,2,151,119,12,10,10,76.62
24/09/2014,12:00:00,2,133,107,9,7,10,73.71
24/09/2014,12:15:00,2,136,104,13,8,11,75.81
24/09/2014,12:30:00,2,149,113,17,9,10,73.03
24/09/2014,12:45:00,2,175,132,12,15,16,74.71
24/09/2014,13:00:00,2,129,105,4,9,11,72.76
24/09/2014,13:15:00,2,174,141,10,8,15,72.28
24/09/2014,13:30:00,2,172,144,5,11,12,77.18
24/09/2014,13:45:00,2,126,106,7,8,5,79.19
24/09/2014,14:00:00,2,173,132,14,13,14,75.55
24/09/2014,14:15:00,2,159,129,9,8,13,76.02
24/09/2014,14:30:00,2,150,121,7,14,8,76.69
24/09/2014,14:45:00,2,184,158,8,9,9,74.14
24/09/2014,15:00:00,2,191,102,15,5,7,72.69
24/09/2014,15:15:00,2,168,130,17,8,13,75.86
24/09/2014,15:30:00,2,156,124,10,13,9,76.43
24/09/2014,15:45:00,2,166,129,10,12,15,76.05
24/09/2014,16:00:00,2,186,143,21,11,11,75.89
24/09/2014,16:15:00,2,213,175,18,7,13,77.98
24/09/2014,16:30:00,2,146,120,8,7,11,74.24
24/09/2014,16:45:00,2,208,175,12,5,16,78.3
24/09/2014,17:00:00,2,193,163,14,10,6,74.85
24/09/2014,17:15:00,2,196,176,7,5,8,76.77
24/09/2014,17:30:00,2,201,176,8,7,10,80.03
24/09/2014,17:45:00,2,203,183,5,6,9,77.4
24/09/2014,18:00:00,2,172,154,7,3,8,81.26
24/09/2014,18:15:00,2,151,132,5,3,11,78.31
24/09/2014,18:30:00,2,137,122,6,1,8,79.46
24/09/2014,18:45:00,2,105,91,4,2,8,79.78
24/09/2014,19:00:00,2,120,104,4,8,4,84.13
24/09/2014,19:15:00,2,79,74,1,0,4,82.59
24/09/2014,19:30:00,2,69,61,4,0,4,82.84
24/09/2014,19:45:00,2,74,63,5,1,5,80.65
24/09/2014,20:00:00,2,72,59,4,5,4,79.27
24/09/2014,20:15:00,2,53,43,1,5,4,70.08
24/09/2014,20:30:00,2,48,38,0,4,6,78.5
24/09/2014,20:45:00,2,44,38,2,0,4,83.09
24/09/2014,21:00:00,2,37,31,3,1,2,77.45
24/09/2014,21:15:00,2,57,46,3,2,6,83.73
24/09/2014,21:30:00,2,36,33,0,1,2,84.71
24/09/2014,21:45:00,2,31,27,2,1,1,89.3
24/09/2014,22:00:00,2,26,22,1,0,3,83.97
24/09/2014,22:15:00,2,21,17,2,0,2,86.6
24/09/2014,22:30:00,2,15,12,1,1,1,86.13
24/09/2014,22:45:00,2,10,7,0,1,2,80.91
24/09/2014,23:00:00,2,17,15,0,0,2,71.53
24/09/2014,23:15:00,2,7,5,1,0,1,70.92
24/09/2014,23:30:00,2,10,7,0,0,3,70.92
24/09/2014,23:45:00,2,6,6,0,0,0,82.56
25/09/2014,00:00:00,3,10,6,1,0,3,81.88
25/09/2014,00:15:00,3,12,8,2,1,1,88.9
25/09/2014,00:30:00,3,6,4,1,0,1,88.9
25/09/2014,00:45:00,3,16,9,1,1,5,88.9
25/09/2014,01:00:00,3,10,5,1,1,3,85.86
25/09/2014,01:15:00,3,8,4,0,2,2,86.44
25/09/2014,01:30:00,3,9,6,1,0,2,87.64
25/09/2014,01:45:00,3,4,3,1,0,0,87.64
25/09/2014,02:00:00,3,3,3,0,0,0,87.54
25/09/2014,02:15:00,3,8,4,1,0,3,87.54
25/09/2014,02:30:00,3,5,3,1,0,1,87.54
25/09/2014,02:45:00,3,6,3,0,2,1,85.95
25/09/2014,03:00:00,3,8,2,0,1,5,84.41
25/09/2014,03:15:00,3,10,7,0,0,3,84.41
25/09/2014,03:30:00,3,2,1,0,0,1,80.99
25/09/2014,03:45:00,3,9,4,0,0,5,83.08
25/09/2014,04:00:00,3,18,11,2,1,4,88.22
25/09/2014,04:15:00,3,19,7,1,2,9,75
25/09/2014,04:30:00,3,25,10,1,6,8,77.72
25/09/2014,04:45:00,3,23,10,0,5,8,89.34
25/09/2014,05:00:00,3,27,16,2,3,6,73.36
25/09/2014,05:15:00,3,39,19,1,6,13,76.55
25/09/2014,05:30:00,3,43,22,4,2,15,80.57
25/09/2014,05:45:00,3,58,31,6,5,16,80.31
25/09/2014,06:00:00,3,71,47,5,4,15,82.02
25/09/2014,06:15:00,3,90,59,9,9,13,81.09
25/09/2014,06:30:00,3,111,84,11,9,7,79.37
25/09/2014,06:45:00,3,105,82,10,6,7,79.47
25/09/2014,07:00:00,3,179,137,18,13,11,81.37
25/09/2014,07:15:00,3,167,132,18,8,9,78.23
25/09/2014,07:30:00,3,244,196,18,17,13,70.8
25/09/2014,07:45:00,3,210,185,11,8,6,74.87
25/09/2014,08:00:00,3,278,252,11,9,6,74.41
25/09/2014,08:15:00,3,254,224,13,9,8,78.97
25/09/2014,08:30:00,3,229,202,12,8,7,79.33
25/09/2014,08:45:00,3,248,210,18,8,12,77.77
25/09/2014,09:00:00,3,151,131,5,8,7,77.84
25/09/2014,09:15:00,3,149,119,5,10,15,73.72
25/09/2014,09:30:00,3,163,128,7,10,18,76.26
25/09/2014,09:45:00,3,145,120,10,5,10,80
25/09/2014,10:00:00,3,148,115,9,10,14,74.13
25/09/2014,10:15:00,3,154,122,4,11,17,77.38
25/09/2014,10:30:00,3,143,113,12,8,10,74.59
25/09/2014,10:45:00,3,151,116,10,13,12,73.15
25/09/2014,11:00:00,3,162,129,10,10,13,75.31
25/09/2014,11:15:00,3,148,112,7,13,16,76.58
25/09/2014,11:30:00,3,160,138,5,8,9,74.32
25/09/2014,11:45:00,3,167,129,18,7,13,77
25/09/2014,12:00:00,3,158,124,10,13,11,80.5
25/09/2014,12:15:00,3,118,95,14,7,2,77.83
25/09/2014,12:30:00,3,171,127,15,11,18,71.94
25/09/2014,12:45:00,3,161,112,13,13,23,73.47
25/09/2014,13:00:00,3,154,119,14,7,14,73.77
25/09/2014,13:15:00,3,141,100,12,15,14,75.38
25/09/2014,13:30:00,3,166,125,12,13,16,73.11
25/09/2014,13:45:00,3,154,118,17,7,12,73.65
25/09/2014,14:00:00,3,163,127,14,5,17,75.5
25/09/2014,14:15:00,3,170,145,7,12,6,74.31
25/09/2014,14:30:00,3,158,128,10,8,12,75.54
25/09/2014,14:45:00,3,179,139,12,11,17,76.39
25/09/2014,15:00:00,3,151,126,3,7,15,74.05
25/09/2014,15:15:00,3,179,135,20,13,11,75.06
25/09/2014,15:30:00,3,169,137,11,8,13,77.36
25/09/2014,15:45:00,3,178,131,13,15,19,78.68
25/09/2014,16:00:00,3,177,137,19,12,9,77.45
25/09/2014,16:15:00,3,214,181,15,6,12,77.96
25/09/2014,16:30:00,3,188,150,12,13,13,75.52
25/09/2014,16:45:00,3,185,155,15,7,8,75.7
25/09/2014,17:00:00,3,162,141,9,4,8,78.25
25/09/2014,17:15:00,3,219,199,5,6,9,75.81
25/09/2014,17:30:00,3,231,197,8,11,15,76.79
25/09/2014,17:45:00,3,173,161,2,4,6,77.65
25/09/2014,18:00:00,3,191,165,9,6,11,80.7
25/09/2014,18:15:00,3,156,132,8,10,6,79.5
25/09/2014,18:30:00,3,151,137,6,5,3,80.74
25/09/2014,18:45:00,3,134,119,4,7,4,80.16
25/09/2014,19:00:00,3,125,110,6,2,7,80.27
25/09/2014,19:15:00,3,107,91,6,4,6,79.6
25/09/2014,19:30:00,3,93,84,3,0,6,81.85
25/09/2014,19:45:00,3,54,51,2,0,1,79.34
25/09/2014,20:00:00,3,65,51,6,4,4,83.31
25/09/2014,20:15:00,3,59,47,1,4,7,81.43
25/09/2014,20:30:00,3,54,46,0,4,4,79.67
25/09/2014,20:45:00,3,41,32,6,1,2,81.74
25/09/2014,21:00:00,3,31,24,1,1,5,82.25
25/09/2014,21:15:00,3,41,33,4,2,2,74.72
25/09/2014,21:30:00,3,39,28,3,3,5,79.33
25/09/2014,21:45:00,3,29,23,3,0,3,74.32
25/09/2014,22:00:00,3,22,21,0,0,1,81.88
25/09/2014,22:15:00,3,25,21,0,1,3,77.18
25/09/2014,22:30:00,3,22,18,1,0,3,84.65
25/09/2014,22:45:00,3,26,18,3,2,3,95.45
25/09/2014,23:00:00,3,11,10,0,0,1,97.42
25/09/2014,23:15:00,3,8,3,0,1,4,70.01
25/09/2014,23:30:00,3,15,10,0,1,4,75.6
25/09/2014,23:45:00,3,10,7,1,1,1,79.51
26/09/2014,00:00:00,4,5,2,1,0,2,81.27
26/09/2014,00:15:00,4,10,7,1,1,1,81.29
26/09/2014,00:30:00,4,6,5,0,1,0,80.49
26/09/2014,00:45:00,4,2,1,0,1,0,79.61
26/09/2014,01:00:00,4,5,3,0,1,1,77.48
26/09/2014,01:15:00,4,3,1,0,0,2,75.46
26/09/2014,01:30:00,4,7,4,0,2,1,82.75
26/09/2014,01:45:00,4,9,4,2,2,1,80.69
26/09/2014,02:00:00,4,11,5,1,0,5,78.7
26/09/2014,02:15:00,4,8,2,2,1,3,82.81
26/09/2014,02:30:00,4,8,4,2,1,1,88.22
26/09/2014,02:45:00,4,5,0,0,1,4,81.75
26/09/2014,03:00:00,4,4,1,0,1,2,81.75
26/09/2014,03:15:00,4,9,5,1,2,1,81.75
26/09/2014,03:30:00,4,11,6,1,0,4,97.3
26/09/2014,03:45:00,4,5,2,0,1,2,97.3
26/09/2014,04:00:00,4,10,8,0,0,2,97.3
26/09/2014,04:15:00,4,9,1,2,0,6,95.23
26/09/2014,04:30:00,4,25,8,4,1,12,94.22
26/09/2014,04:45:00,4,17,8,1,3,5,84.24
26/09/2014,05:00:00,4,30,14,4,3,9,95.8
26/09/2014,05:15:00,4,40,28,1,5,6,95.23
26/09/2014,05:30:00,4,46,27,2,5,12,87.45
26/09/2014,05:45:00,4,50,29,4,8,9,79.43
26/09/2014,06:00:00,4,53,40,3,4,6,87.94
26/09/2014,06:15:00,4,74,50,5,7,12,71.89
26/09/2014,06:30:00,4,104,71,10,11,12,74.08
26/09/2014,06:45:00,4,130,93,17,9,11,82.16
26/09/2014,07:00:00,4,140,105,11,13,11,80.71
26/09/2014,07:15:00,4,165,137,12,8,8,78.41
26/09/2014,07:30:00,4,203,162,13,11,17,78.24
26/09/2014,07:45:00,4,214,175,15,15,9,80.58
26/09/2014,08:00:00,4,223,195,16,4,8,72.97
26/09/2014,08:15:00,4,267,234,11,14,8,72.75
26/09/2014,08:30:00,4,203,176,9,9,9,76.95
26/09/2014,08:45:00,4,172,140,13,9,10,76.86
26/09/2014,09:00:00,4,191,149,13,14,15,75.95
26/09/2014,09:15:00,4,175,147,4,10,14,76.74
26/09/2014,09:30:00,4,170,131,16,12,11,75.36
26/09/2014,09:45:00,4,152,119,10,11,12,75.96
26/09/2014,10:00:00,4,157,131,12,5,9,75.17
26/09/2014,10:15:00,4,195,166,4,13,12,74.2
26/09/2014,10:30:00,4,194,159,6,10,19,72.76
26/09/2014,10:45:00,4,170,132,12,14,12,74.13
26/09/2014,11:00:00,4,200,163,9,14,14,74.26
26/09/2014,11:15:00,4,199,135,13,5,8,73.7
26/09/2014,11:30:00,4,187,129,10,11,11,74.09
26/09/2014,11:45:00,4,188,147,14,11,16,69.85
26/09/2014,12:00:00,4,198,165,10,10,13,71.56
26/09/2014,12:15:00,4,180,151,5,14,10,73.37
26/09/2014,12:30:00,4,229,182,14,17,16,75.29
26/09/2014,12:45:00,4,194,156,8,19,11,73.73
26/09/2014,13:00:00,4,201,165,8,11,17,73.7
26/09/2014,13:15:00,4,186,139,18,13,16,76.29
26/09/2014,13:30:00,4,179,151,8,10,10,77.89
26/09/2014,13:45:00,4,202,160,17,10,15,76.04
26/09/2014,14:00:00,4,161,126,17,7,11,75.55
26/09/2014,14:15:00,4,199,160,13,14,12,76.11
26/09/2014,14:30:00,4,244,205,17,11,11,76.97
26/09/2014,14:45:00,4,158,121,10,13,14,73.1
26/09/2014,15:00:00,4,197,156,15,11,15,72.78
26/09/2014,15:15:00,4,160,131,12,13,4,74.27
26/09/2014,15:30:00,4,211,181,18,5,7,74.08
26/09/2014,15:45:00,4,213,175,10,15,13,75.6
26/09/2014,16:00:00,4,174,146,10,7,11,76.2
26/09/2014,16:15:00,4,201,175,7,6,13,77.52
26/09/2014,16:30:00,4,166,149,12,0,5,77.02
26/09/2014,16:45:00,4,192,162,14,6,10,74.85
26/09/2014,17:00:00,4,200,172,11,6,11,80.75
26/09/2014,17:15:00,4,205,181,10,11,3,79.37
26/09/2014,17:30:00,4,207,183,12,7,5,82.68
26/09/2014,17:45:00,4,184,167,7,4,6,81.27
26/09/2014,18:00:00,4,151,136,5,6,4,79.39
26/09/2014,18:15:00,4,150,135,6,1,8,81.87
26/09/2014,18:30:00,4,176,161,5,5,5,82.08
26/09/2014,18:45:00,4,130,123,4,2,1,78.62
26/09/2014,19:00:00,4,161,144,6,5,6,80.37
26/09/2014,19:15:00,4,122,109,3,5,5,75.8
26/09/2014,19:30:00,4,94,85,4,3,2,78.01
26/09/2014,19:45:00,4,93,82,8,1,2,76.93
26/09/2014,20:00:00,4,76,63,4,4,5,83.6
26/09/2014,20:15:00,4,84,78,1,2,3,79.6
26/09/2014,20:30:00,4,80,67,4,4,5,78.35
26/09/2014,20:45:00,4,64,58,3,1,2,82.91
26/09/2014,21:00:00,4,51,41,3,3,4,83.45
26/09/2014,21:15:00,4,45,36,4,3,2,82.93
26/09/2014,21:30:00,4,25,21,1,2,1,83.1
26/09/2014,21:45:00,4,27,24,2,0,1,79.65
26/09/2014,22:00:00,4,26,24,1,0,1,87.01
26/09/2014,22:15:00,4,32,32,0,0,0,85.58
26/09/2014,22:30:00,4,23,21,1,0,1,88.31
26/09/2014,22:45:00,4,25,20,2,0,3,79.4
26/09/2014,23:00:00,4,13,9,1,0,3,78.86
26/09/2014,23:15:00,4,11,10,1,0,0,72.26
26/09/2014,23:30:00,4,17,10,2,1,4,72.48
26/09/2014,23:45:00,4,13,8,1,3,1,88.05
27/09/2014,00:00:00,5,8,8,0,0,0,84.41
27/09/2014,00:15:00,5,13,11,0,1,1,86.32
27/09/2014,00:30:00,5,9,7,0,0,2,86.32
27/09/2014,00:45:00,5,15,10,1,3,1,88.61
27/09/2014,01:00:00,5,11,11,0,0,0,88.61
27/09/2014,01:15:00,5,9,7,0,0,2,89.2
27/09/2014,01:30:00,5,5,3,2,0,0,80.67
27/09/2014,01:45:00,5,7,5,0,0,2,78.01
27/09/2014,02:00:00,5,9,8,1,0,0,90.29
27/09/2014,02:15:00,5,6,5,1,0,0,92.38
27/09/2014,02:30:00,5,8,6,0,1,1,76.24
27/09/2014,02:45:00,5,9,6,2,0,1,75.88
27/09/2014,03:00:00,5,4,2,0,1,1,75.88
27/09/2014,03:15:00,5,4,3,0,0,1,82.83
27/09/2014,03:30:00,5,6,3,0,1,2,88.44
27/09/2014,03:45:00,5,3,3,0,0,0,81.14
27/09/2014,04:00:00,5,8,4,0,1,3,79.86
27/09/2014,04:15:00,5,7,3,1,1,2,79.62
27/09/2014,04:30:00,5,8,5,1,0,2,79.62
27/09/2014,04:45:00,5,15,6,1,2,6,85.69
27/09/2014,05:00:00,5,9,7,1,1,0,84.24
27/09/2014,05:15:00,5,25,16,2,3,4,92.17
27/09/2014,05:30:00,5,18,12,1,2,3,81.83
27/09/2014,05:45:00,5,22,14,3,1,4,83.27
27/09/2014,06:00:00,5,35,24,3,3,5,85.67
27/09/2014,06:15:00,5,47,29,2,8,8,86.01
27/09/2014,06:30:00,5,54,39,9,3,3,86.6
27/09/2014,06:45:00,5,41,30,5,1,5,88.7
27/09/2014,07:00:00,5,49,35,6,3,5,83.02
27/09/2014,07:15:00,5,53,42,7,3,1,84.5
27/09/2014,07:30:00,5,75,61,5,4,5,86.79
27/09/2014,07:45:00,5,62,49,5,4,4,85.4
27/09/2014,08:00:00,5,83,72,3,4,4,85.49
27/09/2014,08:15:00,5,105,92,5,2,6,82
27/09/2014,08:30:00,5,135,111,9,7,8,76.18
27/09/2014,08:45:00,5,113,94,7,5,7,81.23
27/09/2014,09:00:00,5,128,115,1,7,5,81.75
27/09/2014,09:15:00,5,152,128,8,11,5,76.47
27/09/2014,09:30:00,5,156,133,8,11,4,77.25
27/09/2014,09:45:00,5,132,116,5,6,5,83.82
27/09/2014,10:00:00,5,127,116,2,7,2,78.63
27/09/2014,10:15:00,5,139,129,1,6,3,76.96
27/09/2014,10:30:00,5,166,155,0,5,6,79.58
27/09/2014,10:45:00,5,199,183,9,2,5,79.72
27/09/2014,11:00:00,5,189,168,10,6,5,78.63
27/09/2014,11:15:00,5,186,166,6,8,6,78.69
27/09/2014,11:30:00,5,179,159,6,8,6,77.38
27/09/2014,11:45:00,5,186,168,4,7,7,75.92
27/09/2014,12:00:00,5,201,178,9,10,4,72.35
27/09/2014,12:15:00,5,182,164,4,7,7,77.57
27/09/2014,12:30:00,5,168,146,7,9,6,78.09
27/09/2014,12:45:00,5,159,135,5,13,6,75.26
27/09/2014,13:00:00,5,159,134,5,12,8,77.63
27/09/2014,13:15:00,5,148,130,8,3,7,77.86
27/09/2014,13:30:00,5,173,158,5,5,5,80.25
27/09/2014,13:45:00,5,134,122,7,3,2,83
27/09/2014,14:00:00,5,118,110,3,4,1,81.18
27/09/2014,14:15:00,5,136,122,7,5,2,80.56
27/09/2014,14:30:00,5,162,144,9,6,3,84.56
27/09/2014,14:45:00,5,117,111,3,1,2,80.55
27/09/2014,15:00:00,5,133,116,3,7,7,83.86
27/09/2014,15:15:00,5,125,118,1,4,2,81.91
27/09/2014,15:30:00,5,114,104,4,2,4,81.67
27/09/2014,15:45:00,5,136,127,7,2,0,80.59
27/09/2014,16:00:00,5,131,123,5,2,1,82.94
27/09/2014,16:15:00,5,132,124,4,1,3,86.13
27/09/2014,16:30:00,5,135,129,3,1,2,82.76
27/09/2014,16:45:00,5,144,131,5,4,4,82.76
27/09/2014,17:00:00,5,133,122,6,4,1,82.5
27/09/2014,17:15:00,5,146,138,3,2,3,85.31
27/09/2014,17:30:00,5,163,156,1,2,4,83.97
27/09/2014,17:45:00,5,136,127,6,1,2,84.68
27/09/2014,18:00:00,5,143,134,1,4,4,85.13
27/09/2014,18:15:00,5,126,119,2,4,1,88.8
27/09/2014,18:30:00,5,119,114,2,1,2,87.26
27/09/2014,18:45:00,5,125,119,3,2,1,88.02
27/09/2014,19:00:00,5,98,93,2,3,0,84.15
27/09/2014,19:15:00,5,125,117,2,4,2,85.13
27/09/2014,19:30:00,5,84,79,2,2,1,84.5
27/09/2014,19:45:00,5,82,79,1,2,0,84.24
27/09/2014,20:00:00,5,74,71,1,1,1,81.17
27/09/2014,20:15:00,5,68,63,1,2,2,87.67
27/09/2014,20:30:00,5,65,53,6,3,3,84.41
27/09/2014,20:45:00,5,48,45,2,0,1,86.97
27/09/2014,21:00:00,5,40,36,4,0,0,84.77
27/09/2014,21:15:00,5,36,35,1,0,0,89.49
27/09/2014,21:30:00,5,43,37,3,2,1,81.75
27/09/2014,21:45:00,5,40,36,0,2,2,85.67
27/09/2014,22:00:00,5,39,38,0,0,1,81.65
27/09/2014,22:15:00,5,30,25,2,0,3,95.29
27/09/2014,22:30:00,5,30,25,4,1,0,81.83
27/09/2014,22:45:00,5,29,27,0,1,1,80.38
27/09/2014,23:00:00,5,17,15,1,0,1,86.52
27/09/2014,23:15:00,5,19,15,2,1,1,80.83
27/09/2014,23:30:00,5,19,16,1,0,2,92.82
27/09/2014,23:45:00,5,15,13,0,1,1,92.82
28/09/2014,00:00:00,6,12,8,1,0,3,85.77
28/09/2014,00:15:00,6,15,12,3,0,0,91.64
28/09/2014,00:30:00,6,14,10,0,2,2,91.64
28/09/2014,00:45:00,6,14,11,1,1,1,91.33
28/09/2014,01:00:00,6,6,5,0,1,0,91.02
28/09/2014,01:15:00,6,13,10,1,0,2,91.02
28/09/2014,01:30:00,6,8,7,1,0,0,91.02
28/09/2014,01:45:00,6,7,4,1,0,2,87.78
28/09/2014,02:00:00,6,10,8,0,2,0,84.77
28/09/2014,02:15:00,6,17,11,1,2,3,84.77
28/09/2014,02:30:00,6,9,4,0,0,5,85.08
28/09/2014,02:45:00,6,3,3,0,0,0,85.4
28/09/2014,03:00:00,6,11,7,0,1,3,85.4
28/09/2014,03:15:00,6,5,3,0,0,2,86.83
28/09/2014,03:30:00,6,7,6,0,1,0,88.31
28/09/2014,03:45:00,6,3,1,1,0,1,88.31
28/09/2014,04:00:00,6,7,5,0,0,2,88.31
28/09/2014,04:15:00,6,2,2,0,0,0,85.98
28/09/2014,04:30:00,6,7,5,1,0,1,84.86
28/09/2014,04:45:00,6,5,2,0,0,3,84.86
28/09/2014,05:00:00,6,7,4,1,1,1,87.54
28/09/2014,05:15:00,6,18,12,0,2,4,91.43
28/09/2014,05:30:00,6,7,6,1,0,0,86.6
28/09/2014,05:45:00,6,13,9,0,1,3,87.64
28/09/2014,06:00:00,6,15,10,1,2,2,87.73
28/09/2014,06:15:00,6,26,21,2,0,3,85.77
28/09/2014,06:30:00,6,31,21,6,0,4,88.51
28/09/2014,06:45:00,6,29,26,1,1,1,88.02
28/09/2014,07:00:00,6,32,25,0,2,5,82.42
28/09/2014,07:15:00,6,46,38,3,3,2,88.8
28/09/2014,07:30:00,6,46,39,4,0,3,90.61
28/09/2014,07:45:00,6,40,34,4,2,0,86.5
28/09/2014,08:00:00,6,66,56,5,1,4,87.16
28/09/2014,08:15:00,6,82,70,4,3,5,89.3
28/09/2014,08:30:00,6,77,68,3,3,3,89.2
28/09/2014,08:45:00,6,77,67,6,0,4,86.6
28/09/2014,09:00:00,6,94,86,2,4,2,86.88
28/09/2014,09:15:00,6,98,85,6,3,4,83.1
28/09/2014,09:30:00,6,102,93,3,2,4,81.06
28/09/2014,09:45:00,6,137,130,2,3,2,85.88
28/09/2014,10:00:00,6,122,111,4,3,4,84.41
28/09/2014,10:15:00,6,126,111,5,8,2,80.15
28/09/2014,10:30:00,6,162,141,6,6,9,79.24
28/09/2014,10:45:00,6,174,163,5,3,3,81.48
28/09/2014,11:00:00,6,195,180,5,5,5,78.33
28/09/2014,11:15:00,6,193,177,6,7,3,77.4
28/09/2014,11:30:00,6,197,182,4,5,6,77.27
28/09/2014,11:45:00,6,224,212,3,6,3,77.61
28/09/2014,12:00:00,6,209,192,7,5,5,77.09
28/09/2014,12:15:00,6,205,187,5,10,3,79.45
28/09/2014,12:30:00,6,181,159,6,11,5,79.43
28/09/2014,12:45:00,6,207,192,5,7,3,83.04
28/09/2014,13:00:00,6,191,178,5,7,1,78.2
28/09/2014,13:15:00,6,214,194,10,7,3,76.38
